t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
3.045442,52.704602,134.853538,-11.179966,0.016378,0.040155,0.657612,0.752107,0.077584,0.038871,1.438443
3.045493,52.785037,135.053572,-11.196672,0.016368,0.040153,0.657604,0.752115,0.077567,0.038881,1.438421
3.045499,52.850889,135.217344,-11.210350,0.016363,0.040158,0.657598,0.752120,0.077566,0.038897,1.438407
3.045842,52.917867,135.383923,-11.224263,0.016356,0.040166,0.657589,0.752128,0.077566,0.038919,1.438383
3.059368,52.997369,135.581654,-11.240780,0.016349,0.040167,0.657575,0.752140,0.077555,0.038932,1.438345
3.101420,53.078017,135.782244,-11.257537,0.016343,0.040167,0.657566,0.752148,0.077545,0.038940,1.438322
3.101429,53.144047,135.946476,-11.271259,0.016338,0.040170,0.657563,0.752151,0.077542,0.038950,1.438313
3.101434,53.298271,136.330078,-11.303318,0.016335,0.040181,0.657553,0.752158,0.077552,0.038972,1.438290
3.103826,53.364435,136.494651,-11.317076,0.016335,0.040185,0.657547,0.752163,0.077557,0.038980,1.438275
3.112451,53.445356,136.695933,-11.333906,0.016331,0.040182,0.657539,0.752171,0.077546,0.038982,1.438253
3.153454,53.501345,136.826964,-11.345340,0.016330,0.040179,0.657532,0.752177,0.077541,0.038978,1.438234
3.153475,53.596018,137.062439,-11.365037,0.016323,0.040174,0.657522,0.752186,0.077523,0.038982,1.438206
3.153482,53.662368,137.227467,-11.378843,0.016315,0.040174,0.657515,0.752193,0.077510,0.038992,1.438186
3.156535,53.743517,137.429304,-11.395728,0.016306,0.040167,0.657510,0.752198,0.077488,0.038994,1.438172
3.161723,53.809957,137.594558,-11.409554,0.016304,0.040165,0.657507,0.752200,0.077482,0.038994,1.438165
3.205477,53.891216,137.796671,-11.426463,0.016308,0.040172,0.657498,0.752208,0.077497,0.039001,1.438142
3.205505,54.018017,138.112054,-11.452850,0.016312,0.040179,0.657486,0.752218,0.077512,0.039006,1.438112
3.205511,54.113145,138.348658,-11.472647,0.016310,0.040181,0.657480,0.752223,0.077510,0.039013,1.438094
3.212231,54.179812,138.514475,-11.486522,0.016304,0.040183,0.657471,0.752231,0.077504,0.039026,1.438072
3.244939,54.261349,138.717276,-11.503492,0.016304,0.040186,0.657467,0.752234,0.077508,0.039029,1.438062
3.285408,54.328107,138.883320,-11.517387,0.016304,0.040188,0.657467,0.752234,0.077510,0.039033,1.438062
3.285417,54.409756,139.086401,-11.534382,0.016292,0.040190,0.657462,0.752239,0.077495,0.039051,1.438048
3.285424,54.476602,139.252666,-11.548298,0.016284,0.040190,0.657457,0.752243,0.077482,0.039064,1.438037
3.285437,54.558361,139.456023,-11.565320,0.016282,0.040195,0.657451,0.752248,0.077486,0.039075,1.438022
3.286727,54.611521,139.588247,-11.576389,0.016281,0.040202,0.657447,0.752252,0.077492,0.039085,1.438011
3.295047,54.781647,140.011393,-11.611811,0.016269,0.040208,0.657433,0.752263,0.077482,0.039112,1.437975
3.337477,54.848721,140.178220,-11.625777,0.016265,0.040207,0.657428,0.752268,0.077475,0.039117,1.437960
3.337491,54.930759,140.382266,-11.642859,0.016254,0.040201,0.657421,0.752275,0.077450,0.039124,1.437941
3.359980,55.144313,140.905224,-11.687105,0.016227,0.040197,0.657402,0.752292,0.077402,0.039155,1.437891
3.365174,55.225465,141.107058,-11.704000,0.016224,0.040203,0.657397,0.752296,0.077405,0.039167,1.437878
3.409562,55.307783,141.311792,-11.721136,0.016218,0.040202,0.657390,0.752303,0.077396,0.039175,1.437859
3.409589,55.375180,141.479417,-11.735166,0.016214,0.040197,0.657381,0.752311,0.077381,0.039174,1.437835
3.409605,55.457607,141.684429,-11.752325,0.016207,0.040194,0.657374,0.752317,0.077367,0.039179,1.437816
3.409616,55.525092,141.852281,-11.766374,0.016199,0.040194,0.657371,0.752320,0.077354,0.039191,1.437807
3.409634,55.607627,142.057570,-11.783556,0.016194,0.040194,0.657363,0.752327,0.077347,0.039197,1.437786
3.415757,55.675200,142.225649,-11.797625,0.016191,0.040200,0.657355,0.752334,0.077349,0.039211,1.437765
3.433088,55.743923,142.396588,-11.811933,0.016190,0.040204,0.657348,0.752340,0.077354,0.039219,1.437748
3.473484,55.900731,142.786642,-11.844579,0.016188,0.040195,0.657334,0.752353,0.077338,0.039210,1.437708
3.473495,55.959320,142.932387,-11.856777,0.016185,0.040193,0.657328,0.752358,0.077331,0.039211,1.437693
3.473506,56.041054,143.135704,-11.873792,0.016187,0.040194,0.657321,0.752364,0.077335,0.039211,1.437676
3.489294,56.123965,143.341951,-11.891053,0.016189,0.040193,0.657316,0.752368,0.077336,0.039207,1.437662
3.494060,56.267312,143.698551,-11.920897,0.016184,0.040197,0.657307,0.752376,0.077332,0.039221,1.437637
3.537401,56.350384,143.905210,-11.938193,0.016175,0.040200,0.657299,0.752384,0.077323,0.039239,1.437616
3.537409,56.407407,144.039720,-11.949871,0.016172,0.040204,0.657294,0.752388,0.077323,0.039250,1.437603
3.578595,56.504592,144.281482,-11.970105,0.016167,0.040209,0.657287,0.752393,0.077323,0.039263,1.437587
3.587809,56.648417,144.639277,-12.000057,0.016161,0.040210,0.657282,0.752398,0.077313,0.039273,1.437573
3.629494,56.731765,144.846627,-12.017417,0.016156,0.040214,0.657278,0.752401,0.077313,0.039286,1.437564
3.629540,56.800004,145.016393,-12.031631,0.016156,0.040217,0.657275,0.752404,0.077315,0.039291,1.437554
3.629550,56.883461,145.224020,-12.049017,0.016158,0.040210,0.657267,0.752411,0.077309,0.039278,1.437532
3.629562,57.027754,145.583007,-12.079083,0.016151,0.040206,0.657250,0.752427,0.077292,0.039283,1.437486
3.629574,57.097291,145.756008,-12.093574,0.016144,0.040209,0.657242,0.752433,0.077286,0.039299,1.437466
3.629608,57.179836,145.961377,-12.110776,0.016136,0.040211,0.657232,0.752442,0.077276,0.039312,1.437441
3.632539,57.263566,146.169694,-12.128225,0.016124,0.040209,0.657226,0.752448,0.077254,0.039326,1.437423
3.639415,57.394216,146.494747,-12.155452,0.016109,0.040204,0.657212,0.752460,0.077224,0.039341,1.437387
3.681508,57.492232,146.738613,-12.175880,0.016099,0.040201,0.657204,0.752467,0.077205,0.039350,1.437366
3.681536,57.560918,146.909507,-12.190197,0.016093,0.040201,0.657196,0.752474,0.077196,0.039358,1.437344
3.695031,57.644924,147.118523,-12.207708,0.016093,0.040197,0.657188,0.752482,0.077189,0.039353,1.437321
3.695154,57.790165,147.479899,-12.237985,0.016097,0.040191,0.657181,0.752488,0.077188,0.039339,1.437302
3.737583,57.874337,147.689331,-12.255532,0.016101,0.040192,0.657173,0.752495,0.077194,0.039336,1.437281
3.737602,57.932437,147.825632,-12.267422,0.016104,0.040193,0.657168,0.752500,0.077201,0.039335,1.437267
3.737608,58.030909,148.070636,-12.287955,0.016102,0.040194,0.657160,0.752507,0.077199,0.039340,1.437245
3.737615,58.099915,148.242331,-12.302347,0.016097,0.040194,0.657150,0.752515,0.077190,0.039346,1.437219
3.741908,58.184310,148.452314,-12.319950,0.016092,0.040195,0.657131,0.752532,0.077182,0.039356,1.437170
3.768544,58.253406,148.624234,-12.334362,0.016085,0.040194,0.657123,0.752539,0.077170,0.039365,1.437149
3.809455,58.337912,148.834493,-12.351990,0.016076,0.040193,0.657119,0.752543,0.077154,0.039377,1.437138
3.809475,58.407099,149.006639,-12.366422,0.016071,0.040186,0.657116,0.752546,0.077138,0.039373,1.437128
3.827441,58.708521,149.756618,-12.429307,0.016047,0.040162,0.657094,0.752567,0.077069,0.039370,1.437065
3.837655,58.792214,149.964861,-12.446770,0.016042,0.040162,0.657085,0.752575,0.077061,0.039378,1.437043
3.881405,58.954335,150.368253,-12.480601,0.016045,0.040173,0.657077,0.752581,0.077080,0.039391,1.437022
3.881443,59.023883,150.541306,-12.495115,0.016045,0.040176,0.657071,0.752587,0.077083,0.039396,1.437006
3.881454,59.094612,150.717308,-12.509878,0.016041,0.040173,0.657062,0.752594,0.077073,0.039398,1.436982
3.891111,59.178575,150.926235,-12.527400,0.016034,0.040173,0.657056,0.752600,0.077063,0.039408,1.436967
3.895648,59.263740,151.138159,-12.545172,0.016038,0.040176,0.657047,0.752607,0.077071,0.039408,1.436944
3.937442,59.333466,151.311668,-12.559724,0.016040,0.040182,0.657041,0.752612,0.077082,0.039416,1.436928
3.937467,59.418741,151.523875,-12.577522,0.016036,0.040187,0.657036,0.752616,0.077084,0.039428,1.436916
3.937480,59.488554,151.697607,-12.592094,0.016030,0.040185,0.657029,0.752623,0.077071,0.039434,1.436897
3.937491,59.573939,151.910091,-12.609918,0.016018,0.040186,0.657019,0.752631,0.077053,0.039452,1.436871
3.937618,59.643843,152.084049,-12.624509,0.016013,0.040192,0.657011,0.752638,0.077053,0.039470,1.436851
3.941057,59.718498,152.261128,-12.639855,0.016013,0.040197,0.657003,0.752645,0.077061,0.039477,1.436830
3.957916,59.802895,152.471146,-12.657469,0.016009,0.040198,0.656994,0.752653,0.077054,0.039485,1.436805
3.997449,59.888506,152.684187,-12.675336,0.016001,0.040206,0.656983,0.752662,0.077052,0.039509,1.436778
3.997462,59.958594,152.858607,-12.689965,0.015997,0.040213,0.656973,0.752671,0.077056,0.039526,1.436753
3.997474,60.029874,153.035999,-12.704844,0.015991,0.040220,0.656968,0.752675,0.077054,0.039544,1.436740
3.997483,60.114487,153.246576,-12.722504,0.015980,0.040220,0.656962,0.752681,0.077038,0.039559,1.436723
4.002185,60.200313,153.460173,-12.740416,0.015971,0.040220,0.656951,0.752691,0.077024,0.039572,1.436694
4.020797,60.270581,153.635050,-12.755081,0.015967,0.040223,0.656944,0.752696,0.077022,0.039582,1.436676
4.061450,60.356519,153.848927,-12.773018,0.015966,0.040228,0.656934,0.752704,0.077027,0.039592,1.436652
4.061461,60.426878,154.024033,-12.787705,0.015968,0.040233,0.656927,0.752710,0.077035,0.039598,1.436634
4.061466,60.512927,154.238190,-12.805666,0.015967,0.040237,0.656922,0.752714,0.077039,0.039605,1.436621
4.061476,60.568877,154.377437,-12.817344,0.015964,0.040238,0.656918,0.752718,0.077036,0.039612,1.436610
4.061482,60.669536,154.627959,-12.838353,0.015952,0.040248,0.656906,0.752728,0.077030,0.039644,1.436580
4.087221,60.740077,154.803522,-12.853076,0.015940,0.040257,0.656902,0.752732,0.077023,0.039673,1.436570
4.096721,60.904833,155.213559,-12.887460,0.015920,0.040273,0.656896,0.752737,0.077014,0.039725,1.436557
4.137461,60.975513,155.389460,-12.902210,0.015910,0.040275,0.656892,0.752740,0.077001,0.039741,1.436547
4.137471,61.050796,155.568497,-12.917691,0.015901,0.040276,0.656887,0.752744,0.076989,0.039755,1.436534
4.147364,61.301419,156.192226,-12.969997,0.015866,0.040283,0.656859,0.752770,0.076945,0.039815,1.436459
4.151669,61.372324,156.368701,-12.984797,0.015855,0.040286,0.656852,0.752776,0.076931,0.039834,1.436441
4.197402,61.459040,156.584535,-13.002898,0.015847,0.040294,0.656844,0.752782,0.076930,0.039858,1.436421
4.197413,61.515419,156.724866,-13.014666,0.015844,0.040295,0.656841,0.752785,0.076927,0.039864,1.436413
4.197420,61.695833,157.173947,-13.052324,0.015827,0.040285,0.656833,0.752793,0.076886,0.039872,1.436390
4.202022,61.766957,157.350990,-13.067167,0.015819,0.040285,0.656827,0.752799,0.076874,0.039882,1.436374
4.212183,61.853944,157.567524,-13.085321,0.015816,0.040283,0.656823,0.752802,0.076867,0.039884,1.436364
4.253412,61.925160,157.744802,-13.100183,0.015815,0.040283,0.656821,0.752803,0.076866,0.039885,1.436359
4.253427,62.012254,157.961612,-13.118358,0.015813,0.040280,0.656815,0.752809,0.076858,0.039886,1.436342
4.253441,62.148150,158.299906,-13.146716,0.015810,0.040276,0.656799,0.752823,0.076847,0.039883,1.436299
4.264940,62.250097,158.553691,-13.167992,0.015806,0.040280,0.656791,0.752830,0.076847,0.039897,1.436278
4.287734,62.321540,158.731537,-13.182904,0.015800,0.040285,0.656785,0.752835,0.076843,0.039912,1.436264
4.333437,62.408912,158.949041,-13.201141,0.015793,0.040285,0.656772,0.752847,0.076832,0.039923,1.436228
4.333481,62.480445,159.127114,-13.216072,0.015788,0.040282,0.656763,0.752855,0.076820,0.039925,1.436204
4.333499,62.567927,159.344896,-13.234333,0.015781,0.040280,0.656758,0.752860,0.076807,0.039932,1.436190
4.333508,62.639548,159.523198,-13.249283,0.015772,0.040275,0.656755,0.752862,0.076786,0.039937,1.436182
4.346341,62.867311,160.081635,-13.296586,0.015765,0.040278,0.656748,0.752869,0.076779,0.039952,1.436163
4.350326,62.969845,160.336887,-13.317991,0.015763,0.040288,0.656744,0.752871,0.076790,0.039970,1.436155
4.393455,63.041696,160.515762,-13.332992,0.015758,0.040287,0.656741,0.752874,0.076780,0.039976,1.436146
4.393469,63.129565,160.734525,-13.351339,0.015749,0.040285,0.656735,0.752880,0.076765,0.039984,1.436131
4.393476,63.201503,160.913631,-13.366360,0.015741,0.040285,0.656732,0.752883,0.076751,0.039995,1.436122
4.393492,63.274664,161.095783,-13.381639,0.015734,0.040286,0.656731,0.752884,0.076743,0.040006,1.436118
4.406705,63.361509,161.312007,-13.399775,0.015725,0.040289,0.656729,0.752885,0.076733,0.040023,1.436115
4.417934,63.449599,161.531334,-13.418170,0.015715,0.040286,0.656727,0.752888,0.076713,0.040031,1.436108
4.465547,63.521713,161.710891,-13.433229,0.015712,0.040281,0.656725,0.752890,0.076702,0.040029,1.436102
4.465561,63.609910,161.930497,-13.451645,0.015718,0.040278,0.656719,0.752895,0.076707,0.040016,1.436086
4.465575,63.762386,162.310167,-13.483484,0.015729,0.040279,0.656703,0.752908,0.076725,0.040006,1.436044
4.465583,63.835866,162.493135,-13.498830,0.015724,0.040277,0.656698,0.752913,0.076714,0.040010,1.436031
4.487683,63.923086,162.710321,-13.517047,0.015716,0.040274,0.656695,0.752916,0.076698,0.040016,1.436022
4.487764,64.011552,162.930619,-13.535525,0.015715,0.040274,0.656690,0.752920,0.076696,0.040018,1.436010
4.529494,64.083979,163.110979,-13.550652,0.015713,0.040273,0.656683,0.752927,0.076692,0.040020,1.435990
4.529503,64.172552,163.331556,-13.569154,0.015709,0.040269,0.656677,0.752932,0.076679,0.040020,1.435973
4.529507,64.233392,163.475095,-13.581637,0.015707,0.040268,0.656674,0.752935,0.076674,0.040021,1.435966
4.550055,64.490330,164.114968,-13.635330,0.015690,0.040259,0.656648,0.752958,0.076635,0.040031,1.435895
4.555364,64.579177,164.336243,-13.653900,0.015686,0.040253,0.656644,0.752962,0.076621,0.040028,1.435884
4.597484,64.651916,164.517403,-13.669104,0.015681,0.040248,0.656642,0.752965,0.076608,0.040027,1.435877
4.597505,64.740874,164.738957,-13.687699,0.015677,0.040243,0.656633,0.752972,0.076594,0.040026,1.435853
4.597513,64.879676,165.084648,-13.716713,0.015671,0.040240,0.656616,0.752988,0.076580,0.040032,1.435806
4.604456,64.983802,165.343977,-13.738478,0.015666,0.040244,0.656608,0.752995,0.076579,0.040045,1.435785
4.609399,65.056768,165.525708,-13.753731,0.015664,0.040249,0.656602,0.753000,0.076582,0.040056,1.435770
4.649409,65.146002,165.747960,-13.772386,0.015661,0.040257,0.656594,0.753007,0.076587,0.040072,1.435750
4.653786,65.300276,166.132217,-13.804637,0.015653,0.040267,0.656588,0.753011,0.076586,0.040099,1.435736
4.658888,65.389674,166.354894,-13.823326,0.015643,0.040268,0.656587,0.753012,0.076574,0.040113,1.435735
4.670813,65.447796,166.499670,-13.835479,0.015638,0.040268,0.656587,0.753013,0.076565,0.040120,1.435732
4.682601,65.552364,166.760147,-13.857344,0.015626,0.040265,0.656582,0.753017,0.076544,0.040133,1.435720
4.688537,65.625637,166.942673,-13.872665,0.015619,0.040266,0.656577,0.753021,0.076535,0.040143,1.435708
4.708332,65.796767,167.368976,-13.908454,0.015605,0.040279,0.656562,0.753034,0.076530,0.040181,1.435668
4.711560,65.870174,167.551843,-13.923808,0.015594,0.040280,0.656556,0.753039,0.076515,0.040199,1.435654
4.753040,66.115164,168.162159,-13.975050,0.015555,0.040269,0.656548,0.753048,0.076442,0.040235,1.435630
4.755908,66.205107,168.386224,-13.993862,0.015543,0.040275,0.656544,0.753052,0.076430,0.040259,1.435619
4.769791,66.267366,168.532036,-14.006612,0.015540,0.040281,0.656539,0.753055,0.076433,0.040273,1.435609
4.786695,66.372581,168.794140,-14.028618,0.015534,0.040283,0.656530,0.753063,0.076427,0.040284,1.435583
4.786878,66.446310,168.977814,-14.044039,0.015529,0.040280,0.656526,0.753067,0.076415,0.040289,1.435573
4.790727,66.536475,169.202443,-14.062897,0.015523,0.040281,0.656525,0.753068,0.076408,0.040297,1.435570
4.801467,66.595098,169.348495,-14.075157,0.015523,0.040283,0.656521,0.753071,0.076409,0.040301,1.435561
4.815840,66.700566,169.611255,-14.097214,0.015525,0.040285,0.656511,0.753080,0.076415,0.040303,1.435535
4.828420,66.774472,169.795388,-14.112670,0.015526,0.040285,0.656511,0.753080,0.076415,0.040301,1.435533
4.848611,66.864854,170.020578,-14.131574,0.015518,0.040279,0.656506,0.753085,0.076395,0.040303,1.435519
4.853792,67.005869,170.371940,-14.161068,0.015494,0.040279,0.656489,0.753100,0.076359,0.040335,1.435474
4.864682,67.111651,170.635520,-14.183193,0.015479,0.040287,0.656477,0.753111,0.076346,0.040368,1.435443
4.890529,67.185777,170.820225,-14.198697,0.015471,0.040293,0.656468,0.753118,0.076342,0.040389,1.435420
4.890767,67.276427,171.046111,-14.217660,0.015462,0.040296,0.656458,0.753127,0.076331,0.040407,1.435394
4.894054,67.350641,171.231044,-14.233185,0.015459,0.040297,0.656449,0.753135,0.076329,0.040413,1.435371
4.908023,67.441401,171.457215,-14.252168,0.015457,0.040301,0.656437,0.753145,0.076330,0.040422,1.435340
4.912509,67.515702,171.642373,-14.267708,0.015453,0.040303,0.656429,0.753152,0.076326,0.040432,1.435319
4.951571,67.752008,172.222265,-14.316862,0.015444,0.040307,0.656417,0.753162,0.076316,0.040452,1.435288
4.965364,67.858365,172.487321,-14.339099,0.015440,0.040308,0.656414,0.753165,0.076312,0.040458,1.435279
4.969753,67.932890,172.673053,-14.354680,0.015441,0.040307,0.656409,0.753169,0.076311,0.040456,1.435266
4.991273,68.024033,172.900208,-14.373736,0.015438,0.040302,0.656401,0.753177,0.076301,0.040452,1.435244
4.993505,68.181602,173.292926,-14.406680,0.015440,0.040295,0.656390,0.753187,0.076294,0.040441,1.435213
5.002451,68.257530,173.482171,-14.422555,0.015444,0.040295,0.656385,0.753191,0.076299,0.040436,1.435200
5.017148,68.347656,173.706808,-14.441397,0.015440,0.040298,0.656378,0.753197,0.076297,0.040447,1.435182
5.030963,68.439068,173.934657,-14.460509,0.015435,0.040299,0.656371,0.753203,0.076289,0.040455,1.435165
5.037654,68.513905,174.121196,-14.476157,0.015434,0.040299,0.656361,0.753212,0.076287,0.040458,1.435137
5.039408,68.605425,174.349325,-14.495296,0.015427,0.040298,0.656349,0.753223,0.076276,0.040467,1.435105
5.056125,68.664931,174.497652,-14.507742,0.015421,0.040297,0.656342,0.753228,0.076265,0.040473,1.435088
5.070793,68.771983,174.764504,-14.530135,0.015412,0.040299,0.656331,0.753238,0.076253,0.040491,1.435058
5.092179,68.846999,174.951503,-14.545828,0.015408,0.040304,0.656326,0.753243,0.076253,0.040503,1.435045
5.094417,68.938737,175.180193,-14.565020,0.015399,0.040307,0.656320,0.753248,0.076243,0.040521,1.435030
5.104393,69.097336,175.575569,-14.598198,0.015373,0.040304,0.656310,0.753257,0.076200,0.040551,1.435004
5.114041,69.189237,175.804678,-14.617421,0.015366,0.040303,0.656301,0.753265,0.076188,0.040559,1.434979
5.168831,69.420354,176.370921,-14.665477,0.015359,0.040303,0.656272,0.753291,0.076174,0.040571,1.434901
5.174265,69.527989,176.639248,-14.687998,0.015349,0.040302,0.656258,0.753303,0.076159,0.040585,1.434865
5.174308,69.603409,176.827272,-14.703780,0.015344,0.040305,0.656254,0.753307,0.076153,0.040596,1.434853
5.191857,69.695644,177.057227,-14.723080,0.015338,0.040307,0.656250,0.753310,0.076148,0.040607,1.434843
5.196076,69.771149,177.245480,-14.738879,0.015331,0.040305,0.656245,0.753314,0.076134,0.040615,1.434831
5.199249,69.847937,177.436942,-14.754947,0.015322,0.040306,0.656242,0.753318,0.076122,0.040628,1.434821
5.209308,70.023120,177.873753,-14.791610,0.015308,0.040312,0.656231,0.753327,0.076108,0.040657,1.434793
