t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
3.026769,-1.108615,-0.744247,7.742889,0.012697,0.011941,-0.059691,0.998065,0.023928,0.025355,-0.119168
3.102385,-1.108634,-0.744243,7.742910,0.012694,0.011938,-0.059685,0.998065,0.023925,0.025349,-0.119156
3.102395,-1.108657,-0.744237,7.742935,0.012695,0.011942,-0.059684,0.998065,0.023925,0.025356,-0.119153
3.103618,-1.108676,-0.744231,7.742956,0.012693,0.011942,-0.059688,0.998065,0.023921,0.025356,-0.119162
3.128079,-1.108701,-0.744226,7.742981,0.012692,0.011935,-0.059691,0.998065,0.023920,0.025341,-0.119168
3.136905,-1.108616,-0.744267,7.742895,0.012673,0.011934,-0.059701,0.998065,0.023882,0.025337,-0.119188
3.137587,-1.108642,-0.744263,7.742920,0.012677,0.011933,-0.059701,0.998064,0.023889,0.025336,-0.119188
3.138995,-1.108663,-0.744259,7.742940,0.012678,0.011934,-0.059699,0.998065,0.023893,0.025338,-0.119185
3.139137,-1.108691,-0.744254,7.742964,0.012685,0.011941,-0.059701,0.998064,0.023905,0.025354,-0.119188
3.139332,-1.108713,-0.744249,7.742983,0.012687,0.011942,-0.059698,0.998064,0.023910,0.025356,-0.119182
3.139423,-1.108740,-0.744242,7.743007,0.012689,0.011934,-0.059694,0.998065,0.023913,0.025339,-0.119174
3.153944,-1.108764,-0.744236,7.743028,0.012694,0.011928,-0.059692,0.998065,0.023925,0.025329,-0.119171
3.154912,-1.108821,-0.744223,7.743071,0.012705,0.011928,-0.059683,0.998065,0.023947,0.025330,-0.119153
3.199150,-1.108847,-0.744218,7.743087,0.012703,0.011925,-0.059683,0.998065,0.023944,0.025322,-0.119152
3.201965,-1.108759,-0.744295,7.743102,0.012691,0.011915,-0.059702,0.998064,0.023921,0.025302,-0.119190
3.202039,-1.108784,-0.744291,7.743123,0.012689,0.011909,-0.059703,0.998065,0.023917,0.025289,-0.119192
3.202510,-1.108839,-0.744280,7.743179,0.012682,0.011909,-0.059704,0.998065,0.023902,0.025289,-0.119195
3.217471,-1.108660,-0.744223,7.742821,0.012673,0.011914,-0.059713,0.998064,0.023885,0.025298,-0.119213
3.259138,-1.108686,-0.744212,7.742843,0.012675,0.011917,-0.059712,0.998064,0.023888,0.025305,-0.119211
3.278966,-1.108708,-0.744205,7.742862,0.012670,0.011914,-0.059714,0.998064,0.023878,0.025297,-0.119214
3.284874,-1.108592,-0.744252,7.742841,0.012667,0.011910,-0.059720,0.998064,0.023873,0.025290,-0.119227
3.289289,-1.108614,-0.744250,7.742858,0.012674,0.011905,-0.059721,0.998064,0.023887,0.025281,-0.119230
3.290088,-1.108643,-0.744247,7.742880,0.012679,0.011905,-0.059722,0.998064,0.023897,0.025281,-0.119231
3.306383,-1.108667,-0.744245,7.742897,0.012684,0.011906,-0.059720,0.998064,0.023906,0.025283,-0.119226
3.308742,-1.108699,-0.744242,7.742917,0.012689,0.011911,-0.059714,0.998064,0.023916,0.025295,-0.119215
3.309560,-1.108726,-0.744239,7.742933,0.012691,0.011921,-0.059711,0.998064,0.023920,0.025314,-0.119208
3.311770,-1.108760,-0.744236,7.742954,0.012692,0.011932,-0.059713,0.998064,0.023920,0.025336,-0.119211
3.330124,-1.108602,-0.744280,7.742924,0.012669,0.011941,-0.059730,0.998063,0.023872,0.025353,-0.119247
3.345695,-1.108632,-0.744279,7.742949,0.012672,0.011940,-0.059728,0.998063,0.023879,0.025350,-0.119242
3.361744,-1.108681,-0.744283,7.742992,0.012674,0.011933,-0.059729,0.998063,0.023883,0.025336,-0.119245
3.405710,-1.108752,-0.744300,7.743083,0.012690,0.011921,-0.059736,0.998062,0.023917,0.025315,-0.119259
3.435323,-1.108678,-0.744399,7.742818,0.012716,0.011928,-0.059738,0.998062,0.023967,0.025331,-0.119262
3.435435,-1.108698,-0.744410,7.742847,0.012721,0.011925,-0.059745,0.998061,0.023978,0.025327,-0.119276
3.437664,-1.108713,-0.744419,7.742870,0.012725,0.011921,-0.059745,0.998061,0.023986,0.025320,-0.119276
3.455809,-1.108732,-0.744430,7.742899,0.012729,0.011918,-0.059743,0.998061,0.023995,0.025314,-0.119271
3.467325,-1.108486,-0.744381,7.742960,0.012721,0.011938,-0.059746,0.998061,0.023976,0.025353,-0.119277
3.467345,-1.108492,-0.744388,7.742999,0.012729,0.011939,-0.059751,0.998061,0.023992,0.025355,-0.119287
3.472884,-1.108496,-0.744395,7.743032,0.012725,0.011939,-0.059748,0.998061,0.023984,0.025356,-0.119282
3.488220,-1.108406,-0.744328,7.742896,0.012695,0.011927,-0.059746,0.998062,0.023925,0.025328,-0.119278
3.500232,-1.108424,-0.744333,7.742950,0.012686,0.011928,-0.059740,0.998062,0.023908,0.025329,-0.119267
3.514290,-1.108436,-0.744338,7.742978,0.012688,0.011930,-0.059735,0.998062,0.023912,0.025332,-0.119257
3.523828,-1.108447,-0.744343,7.742999,0.012690,0.011934,-0.059733,0.998062,0.023914,0.025341,-0.119252
3.555889,-1.108459,-0.744352,7.743024,0.012688,0.011939,-0.059732,0.998062,0.023911,0.025350,-0.119251
3.561175,-1.108487,-0.744333,7.742760,0.012652,0.011960,-0.059713,0.998064,0.023836,0.025387,-0.119213
3.571696,-1.108510,-0.744336,7.742772,0.012649,0.011965,-0.059713,0.998064,0.023831,0.025398,-0.119212
3.574537,-1.108529,-0.744339,7.742782,0.012644,0.011962,-0.059712,0.998064,0.023821,0.025391,-0.119210
3.587830,-1.108554,-0.744341,7.742793,0.012635,0.011959,-0.059714,0.998064,0.023802,0.025384,-0.119214
3.593139,-1.108574,-0.744342,7.742804,0.012633,0.011958,-0.059714,0.998064,0.023799,0.025381,-0.119215
3.608294,-1.108509,-0.744340,7.742681,0.012639,0.011946,-0.059706,0.998064,0.023812,0.025357,-0.119200
3.611801,-1.108529,-0.744339,7.742694,0.012638,0.011938,-0.059702,0.998065,0.023813,0.025341,-0.119191
3.624852,-1.108555,-0.744338,7.742710,0.012647,0.011934,-0.059690,0.998065,0.023829,0.025334,-0.119168
3.675215,-1.108605,-0.744337,7.742739,0.012661,0.011925,-0.059678,0.998066,0.023860,0.025318,-0.119143
3.676261,-1.108629,-0.744337,7.742751,0.012663,0.011925,-0.059681,0.998066,0.023864,0.025318,-0.119148
3.676588,-1.108658,-0.744335,7.742764,0.012659,0.011925,-0.059681,0.998066,0.023856,0.025319,-0.119148
3.677417,-1.108682,-0.744333,7.742776,0.012656,0.011919,-0.059676,0.998066,0.023851,0.025305,-0.119139
3.692210,-1.108712,-0.744333,7.742791,0.012655,0.011915,-0.059676,0.998066,0.023849,0.025296,-0.119140
3.705538,-1.108566,-0.744270,7.742832,0.012657,0.011893,-0.059689,0.998066,0.023855,0.025254,-0.119167
3.720077,-1.108589,-0.744266,7.742855,0.012660,0.011892,-0.059685,0.998066,0.023862,0.025251,-0.119157
3.722920,-1.108608,-0.744264,7.742874,0.012666,0.011894,-0.059683,0.998066,0.023874,0.025257,-0.119153
3.751983,-1.108470,-0.744311,7.742715,0.012678,0.011927,-0.059705,0.998064,0.023893,0.025325,-0.119197
3.757061,-1.108506,-0.744313,7.742739,0.012676,0.011922,-0.059703,0.998064,0.023890,0.025315,-0.119193
3.761767,-1.108528,-0.744315,7.742754,0.012677,0.011922,-0.059698,0.998065,0.023891,0.025315,-0.119183
3.771698,-1.108413,-0.744325,7.742675,0.012669,0.011941,-0.059706,0.998064,0.023872,0.025352,-0.119198
3.790215,-1.108434,-0.744325,7.742699,0.012663,0.011944,-0.059705,0.998064,0.023861,0.025356,-0.119197
3.795359,-1.108453,-0.744325,7.742721,0.012662,0.011942,-0.059703,0.998064,0.023859,0.025353,-0.119192
3.805850,-1.108476,-0.744324,7.742746,0.012665,0.011940,-0.059708,0.998064,0.023866,0.025350,-0.119202
3.816801,-1.108495,-0.744323,7.742767,0.012667,0.011938,-0.059712,0.998064,0.023869,0.025346,-0.119211
3.819270,-1.108520,-0.744321,7.742796,0.012664,0.011937,-0.059707,0.998064,0.023864,0.025343,-0.119200
3.889923,-1.108539,-0.744319,7.742821,0.012663,0.011941,-0.059706,0.998064,0.023861,0.025350,-0.119199
3.899994,-1.108462,-0.744295,7.742818,0.012655,0.011944,-0.059725,0.998063,0.023844,0.025356,-0.119237
3.900909,-1.108482,-0.744292,7.742852,0.012658,0.011941,-0.059725,0.998063,0.023851,0.025350,-0.119237
3.902161,-1.108508,-0.744287,7.742895,0.012659,0.011941,-0.059725,0.998063,0.023853,0.025350,-0.119237
3.929181,-1.108427,-0.744319,7.742731,0.012680,0.011942,-0.059726,0.998063,0.023895,0.025355,-0.119238
3.938527,-1.108452,-0.744316,7.742761,0.012682,0.011935,-0.059724,0.998063,0.023900,0.025341,-0.119234
3.944263,-1.108472,-0.744313,7.742786,0.012683,0.011927,-0.059722,0.998063,0.023903,0.025326,-0.119230
3.959072,-1.108498,-0.744308,7.742819,0.012687,0.011929,-0.059718,0.998063,0.023909,0.025331,-0.119223
3.959978,-1.108542,-0.744298,7.742880,0.012690,0.011936,-0.059719,0.998063,0.023915,0.025345,-0.119225
3.967040,-1.108569,-0.744293,7.742917,0.012691,0.011935,-0.059720,0.998063,0.023916,0.025343,-0.119227
3.977052,-1.108592,-0.744290,7.742947,0.012689,0.011933,-0.059717,0.998063,0.023914,0.025339,-0.119220
3.988962,-1.108622,-0.744286,7.742983,0.012690,0.011930,-0.059711,0.998064,0.023916,0.025332,-0.119209
3.993970,-1.108472,-0.744307,7.742762,0.012674,0.011923,-0.059700,0.998065,0.023885,0.025315,-0.119187
4.002938,-1.108495,-0.744307,7.742791,0.012668,0.011916,-0.059698,0.998065,0.023874,0.025302,-0.119182
4.009818,-1.108514,-0.744306,7.742816,0.012663,0.011915,-0.059699,0.998065,0.023864,0.025299,-0.119185
4.031653,-1.108537,-0.744307,7.742847,0.012658,0.011907,-0.059700,0.998065,0.023855,0.025283,-0.119188
4.093661,-1.108580,-0.744309,7.742907,0.012664,0.011887,-0.059690,0.998066,0.023870,0.025242,-0.119168
4.099898,-1.108448,-0.744334,7.742739,0.012650,0.011892,-0.059690,0.998066,0.023841,0.025251,-0.119168
4.103355,-1.108469,-0.744332,7.742768,0.012656,0.011895,-0.059685,0.998066,0.023852,0.025258,-0.119158
4.106141,-1.108486,-0.744330,7.742792,0.012661,0.011898,-0.059683,0.998066,0.023863,0.025265,-0.119153
4.113349,-1.108382,-0.744304,7.742670,0.012679,0.011925,-0.059698,0.998065,0.023894,0.025321,-0.119182
4.115984,-1.108397,-0.744296,7.742688,0.012674,0.011917,-0.059702,0.998065,0.023886,0.025305,-0.119191
4.119331,-1.108417,-0.744287,7.742711,0.012675,0.011913,-0.059704,0.998065,0.023889,0.025295,-0.119195
4.122845,-1.108433,-0.744280,7.742731,0.012682,0.011913,-0.059706,0.998064,0.023902,0.025297,-0.119198
4.134307,-1.108455,-0.744272,7.742758,0.012686,0.011914,-0.059710,0.998064,0.023909,0.025300,-0.119207
4.162475,-1.108474,-0.744266,7.742781,0.012682,0.011912,-0.059709,0.998064,0.023902,0.025295,-0.119205
4.162868,-1.108498,-0.744258,7.742809,0.012681,0.011908,-0.059712,0.998064,0.023902,0.025287,-0.119211
4.163739,-1.108520,-0.744251,7.742831,0.012689,0.011908,-0.059716,0.998064,0.023916,0.025288,-0.119219
4.181649,-1.108547,-0.744243,7.742859,0.012695,0.011905,-0.059718,0.998064,0.023929,0.025282,-0.119223
4.181658,-1.108570,-0.744236,7.742883,0.012699,0.011903,-0.059720,0.998063,0.023938,0.025279,-0.119226
4.191513,-1.108598,-0.744228,7.742913,0.012701,0.011907,-0.059721,0.998063,0.023941,0.025287,-0.119229
4.202670,-1.108645,-0.744215,7.742969,0.012693,0.011920,-0.059723,0.998063,0.023924,0.025312,-0.119233
4.207598,-1.108672,-0.744208,7.743002,0.012681,0.011927,-0.059721,0.998063,0.023899,0.025325,-0.119229
4.220686,-1.108693,-0.744202,7.743029,0.012671,0.011932,-0.059718,0.998064,0.023878,0.025333,-0.119223
4.265787,-1.108742,-0.744185,7.743091,0.012663,0.011935,-0.059719,0.998064,0.023862,0.025340,-0.119225
4.276267,-1.108769,-0.744174,7.743123,0.012656,0.011937,-0.059720,0.998064,0.023847,0.025341,-0.119227
4.276316,-1.108789,-0.744163,7.743150,0.012648,0.011933,-0.059720,0.998064,0.023832,0.025333,-0.119227
4.279477,-1.108813,-0.744149,7.743182,0.012643,0.011923,-0.059721,0.998064,0.023823,0.025313,-0.119229
4.296504,-1.108688,-0.744280,7.743023,0.012631,0.011941,-0.059737,0.998063,0.023796,0.025348,-0.119262
4.306737,-1.108710,-0.744271,7.743058,0.012638,0.011937,-0.059733,0.998063,0.023810,0.025341,-0.119253
4.329521,-1.108745,-0.744257,7.743128,0.012629,0.011936,-0.059732,0.998063,0.023794,0.025337,-0.119251
4.356655,-1.108764,-0.744251,7.743175,0.012622,0.011941,-0.059732,0.998063,0.023779,0.025346,-0.119251
4.372991,-1.108515,-0.744241,7.742979,0.012600,0.011951,-0.059714,0.998064,0.023735,0.025363,-0.119216
4.373915,-1.108534,-0.744227,7.743065,0.012605,0.011944,-0.059707,0.998065,0.023745,0.025350,-0.119202
4.389460,-1.108541,-0.744221,7.743102,0.012609,0.011944,-0.059706,0.998065,0.023753,0.025351,-0.119199
4.392888,-1.108548,-0.744213,7.743147,0.012610,0.011944,-0.059708,0.998065,0.023754,0.025351,-0.119205
4.403134,-1.108553,-0.744206,7.743183,0.012605,0.011940,-0.059707,0.998065,0.023744,0.025342,-0.119202
4.403638,-1.108559,-0.744198,7.743230,0.012603,0.011938,-0.059701,0.998065,0.023743,0.025337,-0.119190
4.413784,-1.108563,-0.744192,7.743269,0.012606,0.011938,-0.059697,0.998066,0.023748,0.025338,-0.119182
4.425880,-1.108567,-0.744185,7.743317,0.012605,0.011943,-0.059693,0.998066,0.023746,0.025346,-0.119175
4.433753,-1.108494,-0.744199,7.743104,0.012632,0.011920,-0.059689,0.998066,0.023803,0.025304,-0.119166
4.489914,-1.108501,-0.744190,7.743145,0.012634,0.011921,-0.059688,0.998066,0.023805,0.025306,-0.119163
4.499856,-1.108511,-0.744174,7.743219,0.012637,0.011931,-0.059683,0.998066,0.023810,0.025327,-0.119154
4.505274,-1.108474,-0.744326,7.743056,0.012661,0.011954,-0.059680,0.998066,0.023856,0.025375,-0.119146
4.514602,-1.108479,-0.744327,7.743089,0.012667,0.011952,-0.059677,0.998066,0.023868,0.025372,-0.119141
4.541784,-1.108482,-0.744327,7.743162,0.012675,0.011957,-0.059666,0.998066,0.023885,0.025382,-0.119117
4.542680,-1.108482,-0.744327,7.743202,0.012672,0.011964,-0.059663,0.998066,0.023877,0.025398,-0.119112
4.550777,-1.108453,-0.744294,7.742894,0.012664,0.011978,-0.059684,0.998065,0.023859,0.025424,-0.119153
4.559050,-1.108460,-0.744291,7.742925,0.012663,0.011982,-0.059681,0.998065,0.023856,0.025431,-0.119149
4.560770,-1.108473,-0.744288,7.742981,0.012671,0.011986,-0.059678,0.998065,0.023872,0.025440,-0.119141
4.568227,-1.108480,-0.744286,7.743014,0.012674,0.011984,-0.059676,0.998065,0.023879,0.025436,-0.119137
4.577119,-1.108436,-0.744311,7.742895,0.012675,0.011976,-0.059689,0.998065,0.023880,0.025422,-0.119164
4.593581,-1.108447,-0.744309,7.742929,0.012672,0.011979,-0.059689,0.998065,0.023874,0.025427,-0.119163
4.602632,-1.108493,-0.744302,7.742801,0.012632,0.011963,-0.059711,0.998064,0.023797,0.025391,-0.119210
4.615778,-1.108520,-0.744298,7.742834,0.012625,0.011962,-0.059710,0.998064,0.023783,0.025388,-0.119208
4.627248,-1.108542,-0.744296,7.742860,0.012622,0.011964,-0.059709,0.998064,0.023776,0.025392,-0.119205
4.668945,-1.108590,-0.744291,7.742916,0.012623,0.011968,-0.059700,0.998065,0.023777,0.025400,-0.119187
4.680345,-1.108470,-0.744312,7.742752,0.012635,0.011945,-0.059695,0.998065,0.023805,0.025355,-0.119176
4.680364,-1.108489,-0.744310,7.742772,0.012632,0.011944,-0.059692,0.998065,0.023799,0.025353,-0.119171
4.680372,-1.108511,-0.744308,7.742798,0.012631,0.011942,-0.059690,0.998066,0.023798,0.025348,-0.119167
4.692385,-1.108528,-0.744305,7.742818,0.012636,0.011946,-0.059684,0.998066,0.023807,0.025356,-0.119156
4.703329,-1.108568,-0.744301,7.742865,0.012641,0.011952,-0.059678,0.998066,0.023817,0.025369,-0.119142
4.750391,-1.108584,-0.744301,7.742887,0.012642,0.011947,-0.059678,0.998066,0.023819,0.025359,-0.119143
4.750402,-1.108604,-0.744301,7.742914,0.012637,0.011942,-0.059677,0.998066,0.023810,0.025349,-0.119142
4.750415,-1.108620,-0.744302,7.742938,0.012633,0.011938,-0.059680,0.998066,0.023802,0.025341,-0.119147
4.751957,-1.108441,-0.744307,7.742768,0.012656,0.011930,-0.059695,0.998065,0.023849,0.025327,-0.119176
4.754899,-1.108450,-0.744307,7.742791,0.012650,0.011928,-0.059693,0.998065,0.023838,0.025324,-0.119172
4.798390,-1.108460,-0.744306,7.742820,0.012642,0.011929,-0.059685,0.998066,0.023821,0.025323,-0.119158
4.798403,-1.108467,-0.744307,7.742846,0.012640,0.011929,-0.059684,0.998066,0.023817,0.025323,-0.119155
4.798415,-1.108474,-0.744309,7.742878,0.012646,0.011927,-0.059688,0.998066,0.023829,0.025321,-0.119164
4.798430,-1.108479,-0.744311,7.742904,0.012650,0.011929,-0.059688,0.998066,0.023837,0.025325,-0.119164
4.801759,-1.108422,-0.744346,7.742839,0.012649,0.011919,-0.059723,0.998064,0.023836,0.025306,-0.119233
4.808965,-1.108430,-0.744347,7.742869,0.012656,0.011916,-0.059728,0.998063,0.023849,0.025301,-0.119244
4.850983,-1.108438,-0.744349,7.742905,0.012655,0.011914,-0.059732,0.998063,0.023847,0.025297,-0.119252
4.853625,-1.108393,-0.744329,7.742718,0.012667,0.011928,-0.059732,0.998063,0.023870,0.025326,-0.119251
4.863345,-1.108405,-0.744331,7.742733,0.012669,0.011927,-0.059730,0.998063,0.023874,0.025324,-0.119248
4.872280,-1.108420,-0.744335,7.742752,0.012674,0.011932,-0.059730,0.998063,0.023884,0.025334,-0.119247
4.873518,-1.108431,-0.744338,7.742768,0.012675,0.011935,-0.059730,0.998063,0.023885,0.025340,-0.119247
4.889626,-1.108445,-0.744341,7.742786,0.012676,0.011934,-0.059731,0.998063,0.023887,0.025339,-0.119249
4.893285,-1.108456,-0.744343,7.742800,0.012680,0.011934,-0.059729,0.998063,0.023896,0.025339,-0.119245
4.905092,-1.108415,-0.744339,7.742652,0.012670,0.011935,-0.059712,0.998064,0.023875,0.025339,-0.119210
4.924217,-1.108447,-0.744334,7.742665,0.012677,0.011931,-0.059710,0.998064,0.023891,0.025333,-0.119207
4.953881,-1.108466,-0.744330,7.742669,0.012683,0.011939,-0.059707,0.998064,0.023901,0.025349,-0.119200
4.960725,-1.108380,-0.744303,7.742626,0.012691,0.011948,-0.059703,0.998064,0.023915,0.025368,-0.119192
4.961756,-1.108399,-0.744293,7.742634,0.012693,0.011951,-0.059706,0.998064,0.023921,0.025374,-0.119198
4.972819,-1.108415,-0.744285,7.742640,0.012689,0.011955,-0.059715,0.998063,0.023910,0.025383,-0.119215
4.990066,-1.108433,-0.744275,7.742648,0.012680,0.011954,-0.059722,0.998063,0.023893,0.025379,-0.119231
4.990761,-1.108448,-0.744268,7.742654,0.012675,0.011948,-0.059728,0.998063,0.023884,0.025367,-0.119241
5.002856,-1.108465,-0.744259,7.742661,0.012675,0.011948,-0.059734,0.998062,0.023883,0.025367,-0.119254
5.011071,-1.108480,-0.744251,7.742665,0.012674,0.011948,-0.059737,0.998062,0.023881,0.025367,-0.119260
5.018675,-1.108499,-0.744241,7.742666,0.012670,0.011943,-0.059740,0.998062,0.023875,0.025357,-0.119266
5.089711,-1.108515,-0.744232,7.742664,0.012669,0.011941,-0.059736,0.998062,0.023873,0.025351,-0.119259
5.100391,-1.108433,-0.744305,7.742668,0.012624,0.011916,-0.059738,0.998063,0.023785,0.025297,-0.119265
5.100672,-1.108450,-0.744302,7.742671,0.012621,0.011910,-0.059741,0.998063,0.023780,0.025284,-0.119270
5.104313,-1.108472,-0.744299,7.742674,0.012624,0.011909,-0.059746,0.998063,0.023786,0.025283,-0.119280
5.113760,-1.108492,-0.744297,7.742677,0.012624,0.011911,-0.059744,0.998063,0.023786,0.025288,-0.119276
5.120865,-1.108406,-0.744324,7.742639,0.012651,0.011924,-0.059702,0.998065,0.023839,0.025316,-0.119192
5.121868,-1.108425,-0.744324,7.742650,0.012654,0.011926,-0.059699,0.998065,0.023846,0.025319,-0.119185
5.121989,-1.108447,-0.744324,7.742665,0.012656,0.011917,-0.059700,0.998065,0.023850,0.025302,-0.119188
5.122566,-1.108465,-0.744324,7.742678,0.012649,0.011912,-0.059701,0.998065,0.023836,0.025291,-0.119190
5.141028,-1.108489,-0.744325,7.742694,0.012637,0.011911,-0.059701,0.998065,0.023812,0.025288,-0.119190
5.148815,-1.108536,-0.744327,7.742727,0.012635,0.011898,-0.059706,0.998065,0.023809,0.025261,-0.119200
5.172264,-1.108412,-0.744323,7.742694,0.012643,0.011907,-0.059722,0.998064,0.023824,0.025280,-0.119232
5.174198,-1.108434,-0.744322,7.742713,0.012643,0.011911,-0.059722,0.998064,0.023824,0.025289,-0.119232
5.191261,-1.108461,-0.744320,7.742736,0.012646,0.011914,-0.059724,0.998064,0.023830,0.025295,-0.119236
5.209562,-1.108510,-0.744315,7.742775,0.012653,0.011916,-0.059720,0.998064,0.023843,0.025299,-0.119228
5.225599,-1.108540,-0.744309,7.742797,0.012657,0.011915,-0.059720,0.998064,0.023851,0.025299,-0.119228
5.238193,-1.108563,-0.744303,7.742814,0.012659,0.011907,-0.059721,0.998064,0.023856,0.025282,-0.119229
5.293111,-1.108616,-0.744290,7.742850,0.012665,0.011892,-0.059714,0.998064,0.023870,0.025254,-0.119216
5.298020,-1.108450,-0.744285,7.742684,0.012682,0.011918,-0.059708,0.998064,0.023901,0.025308,-0.119203
5.298099,-1.108467,-0.744277,7.742696,0.012681,0.011916,-0.059709,0.998064,0.023899,0.025302,-0.119205
5.309103,-1.108487,-0.744269,7.742709,0.012679,0.011919,-0.059709,0.998064,0.023896,0.025309,-0.119205
5.310078,-1.108502,-0.744261,7.742720,0.012678,0.011920,-0.059708,0.998064,0.023894,0.025310,-0.119202
5.310720,-1.108520,-0.744252,7.742732,0.012678,0.011916,-0.059705,0.998064,0.023894,0.025302,-0.119197
5.324301,-1.108533,-0.744244,7.742741,0.012681,0.011919,-0.059702,0.998065,0.023900,0.025309,-0.119190
5.324800,-1.108547,-0.744234,7.742750,0.012684,0.011926,-0.059699,0.998065,0.023905,0.025324,-0.119185
5.329386,-1.108558,-0.744226,7.742758,0.012683,0.011924,-0.059697,0.998065,0.023903,0.025319,-0.119180
5.350426,-1.108572,-0.744217,7.742767,0.012680,0.011919,-0.059691,0.998065,0.023897,0.025307,-0.119169
5.355067,-1.108584,-0.744211,7.742775,0.012682,0.011917,-0.059685,0.998066,0.023903,0.025304,-0.119158
5.365741,-1.108466,-0.744292,7.742767,0.012672,0.011916,-0.059675,0.998066,0.023882,0.025301,-0.119136
