t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
2.508758,0.134959,-0.164829,-1.323707,0.006512,-0.002771,-0.027627,0.999593,0.013172,-0.005180,-0.055296
2.546478,0.134934,-0.164819,-1.323701,0.006518,-0.002776,-0.027628,0.999593,0.013185,-0.005190,-0.055299
2.546638,0.134914,-0.164811,-1.323695,0.006522,-0.002781,-0.027630,0.999593,0.013193,-0.005199,-0.055302
2.547158,0.134867,-0.164788,-1.323673,0.006515,-0.002790,-0.027633,0.999593,0.013179,-0.005218,-0.055308
2.551445,0.134847,-0.164779,-1.323661,0.006513,-0.002796,-0.027632,0.999593,0.013176,-0.005229,-0.055306
2.585534,0.135504,-0.164856,-1.323235,0.006519,-0.002761,-0.027620,0.999593,0.013185,-0.005159,-0.055282
2.585978,0.135507,-0.164848,-1.323212,0.006523,-0.002762,-0.027623,0.999593,0.013194,-0.005160,-0.055288
2.586756,0.135511,-0.164838,-1.323182,0.006526,-0.002761,-0.027625,0.999593,0.013199,-0.005160,-0.055293
2.595510,0.135515,-0.164828,-1.323159,0.006524,-0.002755,-0.027624,0.999593,0.013195,-0.005147,-0.055291
2.601918,0.135521,-0.164818,-1.323132,0.006525,-0.002750,-0.027620,0.999593,0.013197,-0.005138,-0.055283
2.611310,0.135525,-0.164810,-1.323112,0.006525,-0.002754,-0.027618,0.999593,0.013197,-0.005146,-0.055279
2.633184,0.135523,-0.164947,-1.323092,0.006545,-0.002758,-0.027618,0.999593,0.013237,-0.005152,-0.055279
2.656199,0.136042,-0.164966,-1.322944,0.006541,-0.002736,-0.027604,0.999594,0.013229,-0.005109,-0.055250
2.656286,0.136061,-0.164969,-1.322922,0.006549,-0.002734,-0.027604,0.999594,0.013245,-0.005105,-0.055250
2.656409,0.136077,-0.164972,-1.322902,0.006554,-0.002735,-0.027605,0.999594,0.013254,-0.005107,-0.055251
2.671312,0.136094,-0.164976,-1.322877,0.006555,-0.002734,-0.027602,0.999594,0.013256,-0.005105,-0.055247
2.702775,0.136105,-0.164977,-1.322853,0.006564,-0.002737,-0.027602,0.999594,0.013275,-0.005110,-0.055246
2.706108,0.136120,-0.164979,-1.322821,0.006575,-0.002743,-0.027603,0.999594,0.013296,-0.005121,-0.055248
2.706283,0.136134,-0.164980,-1.322796,0.006576,-0.002742,-0.027601,0.999594,0.013299,-0.005119,-0.055245
2.717775,0.136151,-0.164982,-1.322766,0.006578,-0.002734,-0.027601,0.999594,0.013302,-0.005103,-0.055244
2.731902,0.136166,-0.164985,-1.322743,0.006576,-0.002729,-0.027605,0.999594,0.013299,-0.005093,-0.055253
2.747792,0.136184,-0.164987,-1.322714,0.006575,-0.002729,-0.027610,0.999593,0.013297,-0.005093,-0.055262
2.773358,0.136128,-0.164948,-1.322819,0.006582,-0.002725,-0.027625,0.999593,0.013309,-0.005085,-0.055293
2.773365,0.136144,-0.164948,-1.322794,0.006589,-0.002730,-0.027624,0.999593,0.013323,-0.005094,-0.055290
2.779334,0.136157,-0.164949,-1.322774,0.006586,-0.002731,-0.027625,0.999593,0.013319,-0.005097,-0.055291
2.796870,0.136190,-0.164954,-1.322731,0.006574,-0.002733,-0.027623,0.999593,0.013294,-0.005101,-0.055288
2.797468,0.136207,-0.164958,-1.322713,0.006569,-0.002733,-0.027623,0.999593,0.013285,-0.005102,-0.055288
2.823336,0.136323,-0.164997,-1.322790,0.006564,-0.002728,-0.027640,0.999593,0.013274,-0.005090,-0.055322
2.845654,0.136361,-0.165011,-1.322764,0.006556,-0.002723,-0.027652,0.999592,0.013257,-0.005080,-0.055345
2.847008,0.136386,-0.165018,-1.322748,0.006559,-0.002726,-0.027655,0.999592,0.013264,-0.005088,-0.055351
2.847093,0.136407,-0.165023,-1.322736,0.006567,-0.002726,-0.027651,0.999592,0.013280,-0.005086,-0.055344
2.878267,0.136107,-0.164922,-1.323519,0.006568,-0.002735,-0.027653,0.999592,0.013282,-0.005105,-0.055349
2.887057,0.136125,-0.164929,-1.323566,0.006562,-0.002732,-0.027648,0.999592,0.013269,-0.005099,-0.055339
2.896554,0.136147,-0.164932,-1.323615,0.006545,-0.002737,-0.027637,0.999593,0.013236,-0.005109,-0.055317
2.898621,0.136153,-0.164934,-1.323632,0.006539,-0.002740,-0.027632,0.999593,0.013225,-0.005116,-0.055307
2.928877,0.136160,-0.164940,-1.323651,0.006531,-0.002741,-0.027633,0.999593,0.013209,-0.005119,-0.055309
2.959160,0.136164,-0.164947,-1.323665,0.006526,-0.002747,-0.027634,0.999593,0.013200,-0.005132,-0.055311
2.959169,0.136169,-0.164957,-1.323681,0.006527,-0.002750,-0.027639,0.999593,0.013201,-0.005138,-0.055320
2.960249,0.136173,-0.164966,-1.323693,0.006531,-0.002745,-0.027643,0.999593,0.013210,-0.005126,-0.055328
2.960338,0.136179,-0.164976,-1.323711,0.006534,-0.002747,-0.027641,0.999593,0.013214,-0.005130,-0.055325
2.989048,0.136184,-0.164985,-1.323725,0.006530,-0.002754,-0.027640,0.999593,0.013208,-0.005144,-0.055323
3.027453,0.136182,-0.164998,-1.323762,0.006524,-0.002752,-0.027633,0.999593,0.013195,-0.005141,-0.055309
3.027465,0.136184,-0.165018,-1.323792,0.006525,-0.002747,-0.027632,0.999593,0.013197,-0.005132,-0.055306
3.027513,0.136186,-0.165029,-1.323809,0.006535,-0.002748,-0.027634,0.999593,0.013216,-0.005132,-0.055311
3.038489,0.136188,-0.165038,-1.323825,0.006542,-0.002748,-0.027633,0.999593,0.013231,-0.005132,-0.055308
3.039637,0.136190,-0.164921,-1.323835,0.006526,-0.002738,-0.027632,0.999593,0.013199,-0.005113,-0.055306
3.039646,0.136195,-0.164917,-1.323851,0.006525,-0.002730,-0.027628,0.999593,0.013196,-0.005098,-0.055299
3.046619,0.136201,-0.164915,-1.323871,0.006526,-0.002730,-0.027623,0.999593,0.013198,-0.005097,-0.055287
3.077913,0.135755,-0.164871,-1.323708,0.006535,-0.002743,-0.027605,0.999594,0.013218,-0.005122,-0.055253
3.077973,0.135752,-0.164869,-1.323717,0.006544,-0.002748,-0.027599,0.999594,0.013234,-0.005132,-0.055241
3.102855,0.135750,-0.164867,-1.323722,0.006547,-0.002751,-0.027598,0.999594,0.013241,-0.005139,-0.055238
3.103518,0.135747,-0.164865,-1.323729,0.006550,-0.002746,-0.027596,0.999594,0.013248,-0.005129,-0.055235
3.103688,0.135744,-0.164863,-1.323736,0.006551,-0.002741,-0.027592,0.999594,0.013249,-0.005119,-0.055226
3.118415,0.135743,-0.164861,-1.323747,0.006549,-0.002735,-0.027590,0.999594,0.013244,-0.005106,-0.055223
3.131163,0.135743,-0.164857,-1.323755,0.006545,-0.002728,-0.027592,0.999594,0.013235,-0.005093,-0.055225
3.151253,0.135742,-0.164851,-1.323762,0.006543,-0.002721,-0.027591,0.999594,0.013232,-0.005078,-0.055224
3.179959,0.135741,-0.164843,-1.323769,0.006549,-0.002720,-0.027595,0.999594,0.013244,-0.005077,-0.055232
3.180878,0.135740,-0.164839,-1.323770,0.006548,-0.002722,-0.027602,0.999594,0.013242,-0.005080,-0.055246
3.220153,0.135740,-0.164834,-1.323770,0.006549,-0.002722,-0.027605,0.999594,0.013244,-0.005080,-0.055252
3.220647,0.135740,-0.164827,-1.323768,0.006551,-0.002725,-0.027604,0.999594,0.013247,-0.005086,-0.055250
3.220764,0.135738,-0.164813,-1.323766,0.006552,-0.002721,-0.027608,0.999594,0.013250,-0.005078,-0.055259
3.258412,0.135736,-0.164803,-1.323763,0.006550,-0.002711,-0.027612,0.999594,0.013246,-0.005058,-0.055267
3.307750,0.135196,-0.164762,-1.322956,0.006535,-0.002714,-0.027642,0.999593,0.013216,-0.005064,-0.055327
3.315551,0.135186,-0.164754,-1.322933,0.006533,-0.002715,-0.027640,0.999593,0.013211,-0.005066,-0.055321
3.317615,0.135174,-0.164746,-1.322902,0.006534,-0.002717,-0.027634,0.999593,0.013213,-0.005070,-0.055309
3.322208,0.135164,-0.164739,-1.322873,0.006537,-0.002713,-0.027632,0.999593,0.013218,-0.005062,-0.055306
3.324190,0.135153,-0.164732,-1.322837,0.006537,-0.002709,-0.027630,0.999593,0.013219,-0.005055,-0.055301
3.351041,0.135136,-0.164853,-1.322817,0.006553,-0.002708,-0.027626,0.999593,0.013252,-0.005052,-0.055294
3.351261,0.135119,-0.164855,-1.322750,0.006561,-0.002706,-0.027628,0.999593,0.013267,-0.005047,-0.055298
3.351408,0.135105,-0.164859,-1.322686,0.006561,-0.002701,-0.027631,0.999593,0.013266,-0.005037,-0.055304
3.366534,0.135098,-0.164862,-1.322650,0.006556,-0.002698,-0.027631,0.999593,0.013256,-0.005032,-0.055305
3.366664,0.135091,-0.164869,-1.322583,0.006547,-0.002695,-0.027621,0.999593,0.013238,-0.005026,-0.055283
3.367494,0.135088,-0.164873,-1.322538,0.006547,-0.002697,-0.027615,0.999594,0.013238,-0.005030,-0.055273
3.371329,0.135085,-0.164875,-1.322499,0.006553,-0.002696,-0.027616,0.999593,0.013250,-0.005029,-0.055274
3.410826,0.135248,-0.164899,-1.322276,0.006555,-0.002681,-0.027608,0.999594,0.013253,-0.004998,-0.055257
3.410889,0.135254,-0.164913,-1.322185,0.006558,-0.002677,-0.027606,0.999594,0.013260,-0.004989,-0.055254
3.410938,0.135260,-0.164923,-1.322129,0.006558,-0.002673,-0.027608,0.999594,0.013260,-0.004981,-0.055258
3.417467,0.135267,-0.164932,-1.322083,0.006558,-0.002668,-0.027607,0.999594,0.013258,-0.004972,-0.055255
3.441164,0.135286,-0.164898,-1.321965,0.006547,-0.002674,-0.027610,0.999594,0.013237,-0.004985,-0.055262
3.453968,0.135295,-0.164910,-1.321914,0.006543,-0.002674,-0.027615,0.999594,0.013230,-0.004985,-0.055271
3.458798,0.135307,-0.164923,-1.321850,0.006538,-0.002670,-0.027620,0.999594,0.013219,-0.004978,-0.055282
3.520135,0.135317,-0.164934,-1.321799,0.006538,-0.002669,-0.027626,0.999593,0.013219,-0.004975,-0.055294
3.522505,0.135338,-0.164964,-1.321687,0.006538,-0.002657,-0.027639,0.999593,0.013218,-0.004950,-0.055319
3.522514,0.135348,-0.164978,-1.321641,0.006539,-0.002653,-0.027639,0.999593,0.013220,-0.004942,-0.055319
3.548787,0.135360,-0.164995,-1.321585,0.006543,-0.002652,-0.027635,0.999593,0.013227,-0.004940,-0.055312
3.548941,0.135369,-0.165010,-1.321540,0.006541,-0.002651,-0.027633,0.999593,0.013223,-0.004938,-0.055306
3.549766,0.135380,-0.165027,-1.321485,0.006537,-0.002652,-0.027631,0.999593,0.013215,-0.004940,-0.055304
3.549891,0.135402,-0.165054,-1.321394,0.006528,-0.002651,-0.027629,0.999593,0.013197,-0.004938,-0.055300
3.567267,0.135414,-0.165068,-1.321342,0.006526,-0.002649,-0.027628,0.999593,0.013194,-0.004935,-0.055297
3.610766,0.136369,-0.165070,-1.322681,0.006519,-0.002637,-0.027645,0.999593,0.013179,-0.004912,-0.055331
3.624213,0.136411,-0.165095,-1.322663,0.006524,-0.002638,-0.027658,0.999593,0.013189,-0.004912,-0.055357
3.624460,0.136438,-0.165108,-1.322650,0.006525,-0.002646,-0.027661,0.999593,0.013191,-0.004929,-0.055364
3.624597,0.136460,-0.165119,-1.322640,0.006524,-0.002647,-0.027660,0.999593,0.013190,-0.004932,-0.055360
3.645402,0.136471,-0.164974,-1.322615,0.006502,-0.002644,-0.027661,0.999593,0.013146,-0.004925,-0.055363
3.648788,0.136519,-0.164977,-1.322589,0.006507,-0.002638,-0.027665,0.999593,0.013155,-0.004914,-0.055370
3.665480,0.136548,-0.164978,-1.322574,0.006513,-0.002636,-0.027662,0.999593,0.013166,-0.004910,-0.055364
3.693302,0.136572,-0.164980,-1.322564,0.006517,-0.002640,-0.027656,0.999593,0.013175,-0.004917,-0.055352
3.693415,0.136602,-0.164982,-1.322553,0.006521,-0.002642,-0.027653,0.999593,0.013183,-0.004921,-0.055347
3.699178,0.136628,-0.164984,-1.322544,0.006526,-0.002639,-0.027652,0.999593,0.013193,-0.004915,-0.055346
3.699336,0.136661,-0.164986,-1.322533,0.006530,-0.002629,-0.027655,0.999593,0.013200,-0.004896,-0.055350
3.711960,0.136688,-0.164986,-1.322525,0.006529,-0.002623,-0.027666,0.999592,0.013199,-0.004883,-0.055372
3.734881,0.136721,-0.164986,-1.322517,0.006529,-0.002619,-0.027679,0.999592,0.013197,-0.004875,-0.055399
3.767212,0.136748,-0.164986,-1.322511,0.006530,-0.002615,-0.027681,0.999592,0.013200,-0.004867,-0.055402
3.768533,0.136815,-0.164987,-1.322491,0.006539,-0.002610,-0.027668,0.999592,0.013218,-0.004856,-0.055376
3.769951,0.136843,-0.164988,-1.322482,0.006543,-0.002610,-0.027664,0.999592,0.013225,-0.004856,-0.055368
3.794325,0.136880,-0.164979,-1.322818,0.006553,-0.002599,-0.027673,0.999592,0.013245,-0.004833,-0.055387
3.794367,0.136909,-0.164981,-1.322814,0.006552,-0.002594,-0.027672,0.999592,0.013244,-0.004823,-0.055384
3.797904,0.136943,-0.164984,-1.322807,0.006548,-0.002596,-0.027671,0.999592,0.013235,-0.004827,-0.055383
3.800227,0.136971,-0.164986,-1.322801,0.006543,-0.002596,-0.027673,0.999592,0.013225,-0.004828,-0.055386
3.831529,0.136671,-0.164978,-1.323196,0.006533,-0.002606,-0.027664,0.999593,0.013206,-0.004849,-0.055369
3.843630,0.136698,-0.164977,-1.323195,0.006537,-0.002603,-0.027660,0.999593,0.013214,-0.004843,-0.055360
3.849762,0.136722,-0.164974,-1.323196,0.006541,-0.002602,-0.027656,0.999593,0.013221,-0.004839,-0.055352
3.849885,0.136743,-0.164970,-1.323198,0.006543,-0.002603,-0.027652,0.999593,0.013225,-0.004843,-0.055344
3.859059,0.136769,-0.164964,-1.323204,0.006539,-0.002610,-0.027649,0.999593,0.013217,-0.004856,-0.055339
3.867603,0.136792,-0.164958,-1.323208,0.006535,-0.002617,-0.027649,0.999593,0.013210,-0.004871,-0.055338
3.897644,0.136821,-0.164952,-1.323216,0.006528,-0.002622,-0.027649,0.999593,0.013195,-0.004882,-0.055339
3.905006,0.136874,-0.164943,-1.323232,0.006524,-0.002619,-0.027644,0.999593,0.013189,-0.004875,-0.055328
3.905056,0.136907,-0.164937,-1.323239,0.006531,-0.002617,-0.027640,0.999593,0.013203,-0.004872,-0.055321
3.924785,0.136935,-0.164933,-1.323246,0.006536,-0.002618,-0.027637,0.999593,0.013212,-0.004873,-0.055315
3.938407,0.136969,-0.164927,-1.323255,0.006541,-0.002615,-0.027630,0.999593,0.013221,-0.004866,-0.055301
3.957797,0.137025,-0.164919,-1.323265,0.006550,-0.002605,-0.027624,0.999594,0.013239,-0.004846,-0.055289
3.972162,0.137057,-0.164914,-1.323267,0.006549,-0.002596,-0.027622,0.999594,0.013237,-0.004828,-0.055285
4.001450,0.135963,-0.164878,-1.322558,0.006564,-0.002662,-0.027585,0.999594,0.013270,-0.004959,-0.055212
4.001538,0.135998,-0.164867,-1.322514,0.006560,-0.002661,-0.027572,0.999595,0.013263,-0.004957,-0.055185
4.033926,0.135999,-0.164873,-1.322421,0.006558,-0.002662,-0.027566,0.999595,0.013258,-0.004961,-0.055173
4.034029,0.136019,-0.164866,-1.322399,0.006557,-0.002663,-0.027562,0.999595,0.013255,-0.004962,-0.055166
4.034119,0.136035,-0.164860,-1.322380,0.006559,-0.002665,-0.027562,0.999595,0.013260,-0.004966,-0.055166
4.056051,0.136055,-0.164853,-1.322356,0.006562,-0.002665,-0.027563,0.999595,0.013266,-0.004965,-0.055168
4.065663,0.136088,-0.164841,-1.322307,0.006570,-0.002666,-0.027562,0.999595,0.013282,-0.004969,-0.055165
4.086760,0.136106,-0.164836,-1.322277,0.006573,-0.002665,-0.027561,0.999595,0.013288,-0.004966,-0.055163
4.090394,0.136120,-0.164833,-1.322254,0.006570,-0.002661,-0.027561,0.999595,0.013281,-0.004958,-0.055164
4.098124,0.136121,-0.164965,-1.322238,0.006578,-0.002662,-0.027561,0.999595,0.013298,-0.004960,-0.055163
4.098223,0.136134,-0.164969,-1.322217,0.006574,-0.002662,-0.027562,0.999595,0.013291,-0.004960,-0.055165
4.127296,0.135563,-0.164950,-1.321911,0.006565,-0.002694,-0.027590,0.999594,0.013274,-0.005023,-0.055221
4.127394,0.135564,-0.164957,-1.321881,0.006569,-0.002696,-0.027588,0.999594,0.013283,-0.005027,-0.055219
4.128591,0.135566,-0.164965,-1.321842,0.006566,-0.002697,-0.027586,0.999594,0.013277,-0.005030,-0.055215
4.139769,0.135568,-0.164972,-1.321809,0.006562,-0.002696,-0.027589,0.999594,0.013269,-0.005027,-0.055219
4.150551,0.135568,-0.164985,-1.321729,0.006559,-0.002690,-0.027591,0.999594,0.013262,-0.005015,-0.055223
4.175557,0.135347,-0.164890,-1.322604,0.006560,-0.002721,-0.027609,0.999594,0.013265,-0.005077,-0.055260
4.195508,0.135340,-0.164890,-1.322587,0.006561,-0.002715,-0.027607,0.999594,0.013267,-0.005066,-0.055255
4.206143,0.135334,-0.164891,-1.322573,0.006563,-0.002712,-0.027606,0.999594,0.013272,-0.005059,-0.055254
4.206445,0.135326,-0.164890,-1.322556,0.006563,-0.002716,-0.027604,0.999594,0.013271,-0.005068,-0.055250
4.206550,0.135319,-0.164889,-1.322544,0.006560,-0.002717,-0.027606,0.999594,0.013265,-0.005069,-0.055253
4.206932,0.135309,-0.164889,-1.322528,0.006563,-0.002710,-0.027613,0.999593,0.013270,-0.005056,-0.055269
4.243273,0.135397,-0.164888,-1.322701,0.006601,-0.002687,-0.027660,0.999592,0.013346,-0.005007,-0.055362
4.245419,0.135393,-0.164887,-1.322691,0.006603,-0.002686,-0.027660,0.999592,0.013349,-0.005004,-0.055362
4.256122,0.135384,-0.164884,-1.322671,0.006598,-0.002676,-0.027650,0.999592,0.013339,-0.004985,-0.055341
4.259356,0.135380,-0.164882,-1.322659,0.006603,-0.002668,-0.027651,0.999592,0.013349,-0.004969,-0.055343
4.291662,0.135321,-0.164873,-1.322696,0.006603,-0.002661,-0.027649,0.999592,0.013349,-0.004955,-0.055340
4.330299,0.135316,-0.164870,-1.322684,0.006594,-0.002656,-0.027652,0.999592,0.013329,-0.004944,-0.055345
4.330315,0.135309,-0.164866,-1.322665,0.006587,-0.002655,-0.027643,0.999593,0.013315,-0.004943,-0.055327
4.330509,0.135307,-0.164863,-1.322653,0.006589,-0.002659,-0.027639,0.999593,0.013321,-0.004951,-0.055320
4.330907,0.135306,-0.164861,-1.322641,0.006591,-0.002658,-0.027639,0.999593,0.013325,-0.004950,-0.055319
4.331105,0.135308,-0.164859,-1.322626,0.006591,-0.002658,-0.027637,0.999593,0.013323,-0.004949,-0.055315
4.332337,0.135311,-0.164856,-1.322613,0.006586,-0.002661,-0.027637,0.999593,0.013315,-0.004956,-0.055316
4.347414,0.135317,-0.164853,-1.322597,0.006585,-0.002663,-0.027638,0.999593,0.013313,-0.004959,-0.055318
4.348729,0.135322,-0.164849,-1.322584,0.006584,-0.002662,-0.027639,0.999593,0.013310,-0.004959,-0.055320
4.405533,0.135336,-0.164882,-1.322558,0.006575,-0.002666,-0.027641,0.999593,0.013293,-0.004966,-0.055323
4.409349,0.135342,-0.164882,-1.322545,0.006576,-0.002668,-0.027638,0.999593,0.013295,-0.004970,-0.055318
4.410064,0.135348,-0.164883,-1.322531,0.006577,-0.002671,-0.027634,0.999593,0.013296,-0.004977,-0.055310
4.414125,0.135354,-0.164883,-1.322514,0.006574,-0.002673,-0.027633,0.999593,0.013291,-0.004981,-0.055307
4.437353,0.135311,-0.164873,-1.322921,0.006569,-0.002669,-0.027633,0.999593,0.013280,-0.004973,-0.055307
4.449265,0.135315,-0.164880,-1.322917,0.006570,-0.002665,-0.027635,0.999593,0.013282,-0.004964,-0.055312
4.456465,0.135320,-0.164880,-1.322903,0.006570,-0.002666,-0.027641,0.999593,0.013282,-0.004967,-0.055323
4.456610,0.135321,-0.164880,-1.322896,0.006567,-0.002665,-0.027636,0.999593,0.013277,-0.004964,-0.055314
4.488245,0.135324,-0.164880,-1.322891,0.006566,-0.002665,-0.027635,0.999593,0.013275,-0.004964,-0.055311
4.519845,0.135328,-0.164882,-1.322881,0.006570,-0.002666,-0.027638,0.999593,0.013283,-0.004968,-0.055317
4.520000,0.135340,-0.164885,-1.322867,0.006575,-0.002668,-0.027642,0.999593,0.013293,-0.004971,-0.055326
4.536613,0.135349,-0.164886,-1.322861,0.006572,-0.002671,-0.027642,0.999593,0.013287,-0.004977,-0.055326
4.536674,0.135357,-0.164888,-1.322857,0.006567,-0.002671,-0.027644,0.999593,0.013277,-0.004977,-0.055329
4.561871,0.135364,-0.164889,-1.322855,0.006566,-0.002669,-0.027645,0.999593,0.013275,-0.004974,-0.055331
4.561886,0.135378,-0.164891,-1.322847,0.006565,-0.002667,-0.027642,0.999593,0.013274,-0.004968,-0.055326
4.622380,0.135405,-0.164898,-1.322819,0.006565,-0.002656,-0.027647,0.999593,0.013272,-0.004946,-0.055336
4.645194,0.135420,-0.164896,-1.322787,0.006564,-0.002649,-0.027650,0.999593,0.013269,-0.004933,-0.055342
4.645393,0.135427,-0.164893,-1.322766,0.006567,-0.002644,-0.027653,0.999593,0.013276,-0.004923,-0.055347
4.645511,0.135433,-0.164890,-1.322751,0.006573,-0.002642,-0.027655,0.999592,0.013287,-0.004917,-0.055351
4.650080,0.135441,-0.164887,-1.322731,0.006574,-0.002635,-0.027652,0.999593,0.013289,-0.004905,-0.055345
4.650201,0.135467,-0.164882,-1.322670,0.006570,-0.002605,-0.027641,0.999593,0.013280,-0.004846,-0.055322
4.650341,0.135476,-0.164881,-1.322648,0.006571,-0.002602,-0.027634,0.999593,0.013282,-0.004839,-0.055308
4.655629,0.135483,-0.164880,-1.322631,0.006571,-0.002605,-0.027626,0.999593,0.013282,-0.004845,-0.055293
4.691277,0.135608,-0.164837,-1.322583,0.006555,-0.002607,-0.027630,0.999593,0.013249,-0.004850,-0.055301
4.703502,0.135597,-0.164898,-1.322571,0.006562,-0.002609,-0.027625,0.999593,0.013263,-0.004853,-0.055290
4.716733,0.135614,-0.164908,-1.322524,0.006565,-0.002613,-0.027627,0.999593,0.013270,-0.004861,-0.055296
4.716909,0.135622,-0.164914,-1.322503,0.006570,-0.002612,-0.027632,0.999593,0.013279,-0.004859,-0.055305
4.733300,0.135634,-0.164921,-1.322476,0.006579,-0.002614,-0.027633,0.999593,0.013299,-0.004863,-0.055306
4.754146,0.135645,-0.164927,-1.322454,0.006585,-0.002617,-0.027635,0.999593,0.013309,-0.004868,-0.055311
4.778678,0.135842,-0.164924,-1.322836,0.006637,-0.002673,-0.027636,0.999592,0.013417,-0.004977,-0.055313
4.778694,0.135848,-0.164930,-1.322822,0.006635,-0.002667,-0.027638,0.999592,0.013412,-0.004965,-0.055318
4.778850,0.135854,-0.164938,-1.322806,0.006640,-0.002664,-0.027635,0.999592,0.013423,-0.004959,-0.055312
4.807487,0.135865,-0.164895,-1.322779,0.006629,-0.002662,-0.027632,0.999593,0.013400,-0.004955,-0.055306
4.807596,0.135871,-0.164899,-1.322762,0.006625,-0.002663,-0.027631,0.999593,0.013392,-0.004957,-0.055303
4.831384,0.135877,-0.164902,-1.322748,0.006626,-0.002665,-0.027633,0.999593,0.013394,-0.004962,-0.055308
4.834140,0.135884,-0.164906,-1.322731,0.006630,-0.002668,-0.027636,0.999593,0.013404,-0.004968,-0.055313
4.849003,0.135900,-0.164912,-1.322699,0.006630,-0.002669,-0.027625,0.999593,0.013404,-0.004970,-0.055293
4.871194,0.135858,-0.164890,-1.323258,0.006619,-0.002664,-0.027613,0.999593,0.013380,-0.004960,-0.055268
4.871271,0.135868,-0.164893,-1.323255,0.006621,-0.002662,-0.027606,0.999593,0.013384,-0.004956,-0.055254
4.871397,0.135882,-0.164896,-1.323252,0.006619,-0.002655,-0.027600,0.999594,0.013380,-0.004943,-0.055241
