t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
3.003629,0.001476,-0.000227,0.000807,0.058997,0.033296,0.997701,0.001998,0.067190,-0.117862,3.133622
3.020118,0.001496,-0.000228,0.000827,0.058994,0.033298,0.997701,0.001999,0.067196,-0.117857,3.133619
3.026685,0.001406,-0.000213,0.000730,0.058976,0.033299,0.997702,0.001999,0.067197,-0.117820,3.133621
3.100600,0.001429,-0.000214,0.000749,0.058979,0.033297,0.997702,0.001993,0.067191,-0.117827,3.133632
3.100984,0.001456,-0.000216,0.000771,0.058976,0.033297,0.997702,0.001992,0.067191,-0.117820,3.133635
3.101410,0.001478,-0.000219,0.000788,0.058976,0.033295,0.997702,0.001996,0.067189,-0.117820,3.133627
3.127348,0.001507,-0.000220,0.000809,0.058983,0.033295,0.997702,0.002000,0.067188,-0.117835,3.133620
3.136498,0.001406,-0.000192,0.000736,0.058985,0.033276,0.997702,0.002011,0.067153,-0.117837,3.133600
3.136581,0.001436,-0.000193,0.000757,0.058986,0.033280,0.997702,0.002011,0.067160,-0.117839,3.133599
3.136654,0.001460,-0.000193,0.000774,0.058984,0.033282,0.997702,0.002009,0.067164,-0.117836,3.133603
3.136722,0.001491,-0.000195,0.000793,0.058977,0.033288,0.997702,0.002010,0.067176,-0.117821,3.133601
3.136792,0.001516,-0.000196,0.000809,0.058975,0.033290,0.997702,0.002007,0.067180,-0.117819,3.133606
3.136844,0.001547,-0.000199,0.000829,0.058984,0.033292,0.997702,0.002003,0.067183,-0.117836,3.133614
3.153524,0.001574,-0.000201,0.000846,0.058989,0.033297,0.997701,0.002001,0.067194,-0.117846,3.133617
3.153758,0.001639,-0.000206,0.000881,0.058989,0.033307,0.997701,0.001991,0.067213,-0.117846,3.133635
3.176034,0.001667,-0.000208,0.000893,0.058992,0.033306,0.997701,0.001991,0.067210,-0.117854,3.133635
3.183767,0.001574,-0.000140,0.000919,0.059002,0.033296,0.997700,0.002010,0.067192,-0.117872,3.133596
3.194981,0.001602,-0.000140,0.000936,0.059009,0.033294,0.997700,0.002012,0.067189,-0.117885,3.133593
3.201324,0.001665,-0.000144,0.000984,0.059009,0.033287,0.997700,0.002014,0.067175,-0.117885,3.133590
3.216861,0.001445,-0.000234,0.000658,0.059004,0.033279,0.997701,0.002023,0.067160,-0.117875,3.133573
3.222581,0.001474,-0.000241,0.000676,0.059001,0.033280,0.997701,0.002022,0.067163,-0.117868,3.133575
3.278201,0.001499,-0.000245,0.000691,0.059005,0.033276,0.997701,0.002024,0.067154,-0.117876,3.133572
3.284106,0.001377,-0.000212,0.000686,0.059008,0.033274,0.997701,0.002031,0.067150,-0.117883,3.133558
3.288637,0.001401,-0.000211,0.000700,0.059013,0.033281,0.997700,0.002032,0.067164,-0.117892,3.133555
3.288746,0.001433,-0.000210,0.000717,0.059013,0.033286,0.997700,0.002032,0.067175,-0.117892,3.133554
3.305733,0.001460,-0.000209,0.000731,0.059012,0.033290,0.997700,0.002029,0.067184,-0.117890,3.133559
3.306947,0.001494,-0.000207,0.000746,0.059006,0.033294,0.997700,0.002023,0.067191,-0.117879,3.133571
3.307068,0.001523,-0.000206,0.000758,0.058996,0.033296,0.997701,0.002019,0.067194,-0.117859,3.133579
3.310991,0.001560,-0.000205,0.000774,0.058986,0.033296,0.997701,0.002021,0.067194,-0.117838,3.133576
3.329765,0.001396,-0.000180,0.000767,0.058977,0.033274,0.997703,0.002040,0.067151,-0.117819,3.133541
3.345086,0.001428,-0.000177,0.000787,0.058978,0.033278,0.997702,0.002037,0.067158,-0.117822,3.133546
3.357460,0.001482,-0.000166,0.000822,0.058985,0.033280,0.997702,0.002039,0.067163,-0.117836,3.133542
3.403373,0.001564,-0.000137,0.000901,0.058995,0.033297,0.997701,0.002045,0.067198,-0.117856,3.133528
3.431609,0.001442,-0.000058,0.000647,0.058988,0.033322,0.997700,0.002045,0.067249,-0.117840,3.133525
3.431759,0.001464,-0.000044,0.000672,0.058990,0.033328,0.997700,0.002052,0.067262,-0.117844,3.133511
3.435417,0.001481,-0.000032,0.000693,0.058993,0.033332,0.997700,0.002051,0.067270,-0.117851,3.133510
3.455078,0.001502,-0.000018,0.000718,0.058996,0.033336,0.997699,0.002049,0.067278,-0.117857,3.133515
3.464897,0.001275,-0.000091,0.000817,0.058977,0.033327,0.997701,0.002052,0.067260,-0.117818,3.133511
3.464918,0.001285,-0.000082,0.000854,0.058975,0.033336,0.997701,0.002056,0.067277,-0.117815,3.133501
3.472095,0.001293,-0.000073,0.000885,0.058975,0.033332,0.997701,0.002054,0.067269,-0.117815,3.133506
3.487625,0.001194,-0.000155,0.000766,0.058989,0.033302,0.997701,0.002054,0.067209,-0.117843,3.133508
3.499844,0.001218,-0.000146,0.000817,0.058989,0.033293,0.997701,0.002049,0.067190,-0.117842,3.133519
3.513716,0.001234,-0.000138,0.000843,0.058987,0.033294,0.997701,0.002044,0.067193,-0.117839,3.133530
3.523207,0.001246,-0.000131,0.000862,0.058983,0.033295,0.997702,0.002042,0.067195,-0.117831,3.133535
3.555288,0.001261,-0.000120,0.000885,0.058978,0.033294,0.997702,0.002041,0.067191,-0.117822,3.133537
3.560618,0.001253,-0.000147,0.000620,0.058960,0.033255,0.997704,0.002024,0.067110,-0.117786,3.133577
3.571226,0.001276,-0.000141,0.000628,0.058954,0.033252,0.997705,0.002024,0.067105,-0.117776,3.133578
3.573708,0.001297,-0.000135,0.000635,0.058958,0.033247,0.997705,0.002023,0.067095,-0.117782,3.133580
3.587217,0.001322,-0.000130,0.000643,0.058961,0.033238,0.997705,0.002026,0.067077,-0.117790,3.133575
3.592135,0.001344,-0.000127,0.000650,0.058963,0.033236,0.997705,0.002026,0.067073,-0.117793,3.133575
3.607880,0.001262,-0.000141,0.000538,0.058975,0.033242,0.997704,0.002018,0.067084,-0.117817,3.133589
3.611002,0.001284,-0.000139,0.000548,0.058983,0.033242,0.997703,0.002014,0.067084,-0.117834,3.133596
3.624331,0.001312,-0.000136,0.000560,0.058987,0.033250,0.997703,0.002002,0.067098,-0.117842,3.133620
3.674503,0.001366,-0.000130,0.000582,0.058994,0.033264,0.997702,0.001989,0.067125,-0.117858,3.133644
3.674515,0.001391,-0.000128,0.000589,0.058995,0.033266,0.997702,0.001991,0.067129,-0.117858,3.133639
3.674819,0.001421,-0.000126,0.000598,0.058994,0.033262,0.997702,0.001992,0.067122,-0.117858,3.133639
3.676285,0.001447,-0.000125,0.000607,0.059001,0.033259,0.997702,0.001987,0.067115,-0.117872,3.133647
3.691544,0.001478,-0.000121,0.000618,0.059005,0.033258,0.997702,0.001988,0.067113,-0.117880,3.133647
3.704471,0.001348,-0.000198,0.000681,0.059026,0.033262,0.997700,0.002001,0.067124,-0.117921,3.133617
3.719985,0.001375,-0.000198,0.000701,0.059028,0.033265,0.997700,0.001996,0.067130,-0.117925,3.133627
3.722415,0.001396,-0.000198,0.000716,0.059025,0.033271,0.997700,0.001994,0.067141,-0.117919,3.133632
3.751709,0.001233,-0.000173,0.000578,0.058991,0.033283,0.997701,0.002015,0.067166,-0.117849,3.133590
3.756289,0.001271,-0.000166,0.000597,0.058996,0.033281,0.997701,0.002013,0.067162,-0.117860,3.133594
3.761643,0.001294,-0.000161,0.000608,0.058996,0.033281,0.997701,0.002008,0.067162,-0.117860,3.133604
3.770874,0.001169,-0.000166,0.000547,0.058978,0.033272,0.997703,0.002016,0.067145,-0.117822,3.133590
3.789024,0.001193,-0.000163,0.000568,0.058975,0.033266,0.997703,0.002015,0.067133,-0.117818,3.133592
3.794644,0.001214,-0.000160,0.000586,0.058977,0.033265,0.997703,0.002013,0.067130,-0.117821,3.133597
3.805189,0.001241,-0.000158,0.000608,0.058979,0.033269,0.997703,0.002018,0.067139,-0.117824,3.133586
3.814619,0.001263,-0.000156,0.000626,0.058981,0.033271,0.997702,0.002022,0.067143,-0.117828,3.133577
3.818534,0.001292,-0.000154,0.000651,0.058982,0.033268,0.997703,0.002017,0.067137,-0.117831,3.133587
3.889909,0.001315,-0.000152,0.000673,0.058978,0.033267,0.997703,0.002016,0.067134,-0.117824,3.133589
3.899360,0.001241,-0.000185,0.000682,0.058975,0.033260,0.997703,0.002036,0.067123,-0.117817,3.133551
3.899365,0.001265,-0.000184,0.000712,0.058978,0.033263,0.997703,0.002036,0.067129,-0.117822,3.133551
3.901258,0.001298,-0.000184,0.000751,0.058978,0.033264,0.997703,0.002036,0.067131,-0.117823,3.133551
3.928596,0.001192,-0.000168,0.000600,0.058976,0.033285,0.997702,0.002035,0.067173,-0.117818,3.133551
3.937782,0.001220,-0.000168,0.000626,0.058982,0.033287,0.997702,0.002033,0.067178,-0.117831,3.133554
3.943574,0.001244,-0.000167,0.000648,0.058990,0.033289,0.997701,0.002031,0.067180,-0.117846,3.133557
3.958791,0.001274,-0.000168,0.000677,0.058988,0.033292,0.997701,0.002027,0.067186,-0.117842,3.133564
3.958900,0.001328,-0.000170,0.000731,0.058981,0.033294,0.997702,0.002028,0.067191,-0.117828,3.133563
3.966182,0.001361,-0.000170,0.000764,0.058982,0.033295,0.997702,0.002029,0.067193,-0.117830,3.133561
3.975157,0.001388,-0.000171,0.000790,0.058984,0.033294,0.997702,0.002026,0.067190,-0.117834,3.133567
3.988707,0.001422,-0.000169,0.000821,0.058987,0.033294,0.997701,0.002020,0.067190,-0.117842,3.133578
3.993330,0.001241,-0.000174,0.000624,0.058996,0.033278,0.997701,0.002010,0.067156,-0.117859,3.133599
4.002442,0.001268,-0.000171,0.000650,0.059002,0.033272,0.997701,0.002008,0.067144,-0.117873,3.133604
4.009356,0.001290,-0.000168,0.000672,0.059004,0.033268,0.997701,0.002010,0.067135,-0.117876,3.133601
4.031642,0.001317,-0.000164,0.000699,0.059012,0.033263,0.997701,0.002011,0.067127,-0.117892,3.133598
4.093057,0.001368,-0.000154,0.000753,0.059032,0.033269,0.997700,0.002001,0.067138,-0.117933,3.133616
4.099232,0.001211,-0.000151,0.000605,0.059028,0.033255,0.997700,0.002002,0.067110,-0.117925,3.133616
4.102680,0.001236,-0.000149,0.000630,0.059025,0.033260,0.997700,0.001997,0.067120,-0.117918,3.133626
4.105624,0.001257,-0.000149,0.000652,0.059021,0.033266,0.997700,0.001994,0.067130,-0.117911,3.133632
4.112520,0.001140,-0.000191,0.000547,0.058993,0.033282,0.997701,0.002007,0.067165,-0.117854,3.133605
4.114834,0.001159,-0.000197,0.000563,0.059001,0.033279,0.997701,0.002012,0.067158,-0.117870,3.133595
4.118034,0.001182,-0.000203,0.000583,0.059006,0.033281,0.997701,0.002014,0.067162,-0.117879,3.133590
4.122458,0.001202,-0.000207,0.000601,0.059005,0.033287,0.997701,0.002015,0.067175,-0.117877,3.133588
4.133639,0.001228,-0.000211,0.000624,0.059003,0.033291,0.997700,0.002019,0.067183,-0.117873,3.133579
4.162144,0.001251,-0.000214,0.000644,0.059006,0.033287,0.997700,0.002019,0.067176,-0.117879,3.133581
4.162169,0.001280,-0.000219,0.000668,0.059010,0.033287,0.997700,0.002021,0.067176,-0.117886,3.133575
4.162179,0.001305,-0.000222,0.000688,0.059009,0.033295,0.997700,0.002025,0.067192,-0.117885,3.133566
4.179865,0.001336,-0.000226,0.000711,0.059012,0.033301,0.997700,0.002027,0.067206,-0.117891,3.133563
4.181598,0.001363,-0.000229,0.000731,0.059014,0.033306,0.997699,0.002028,0.067215,-0.117894,3.133558
4.226348,0.001396,-0.000233,0.000758,0.059010,0.033308,0.997700,0.002030,0.067219,-0.117886,3.133556
4.226361,0.001452,-0.000238,0.000806,0.058997,0.033299,0.997701,0.002032,0.067202,-0.117860,3.133553
4.226375,0.001483,-0.000241,0.000835,0.058991,0.033287,0.997701,0.002030,0.067176,-0.117847,3.133558
4.226379,0.001509,-0.000243,0.000859,0.058987,0.033276,0.997702,0.002028,0.067154,-0.117840,3.133564
4.264803,0.001568,-0.000252,0.000913,0.058983,0.033268,0.997702,0.002029,0.067139,-0.117833,3.133563
4.273885,0.001600,-0.000259,0.000942,0.058983,0.033261,0.997703,0.002031,0.067124,-0.117832,3.133561
4.314396,0.001625,-0.000266,0.000965,0.058987,0.033253,0.997703,0.002032,0.067109,-0.117840,3.133560
4.314425,0.001655,-0.000276,0.000994,0.058997,0.033249,0.997702,0.002033,0.067100,-0.117860,3.133558
4.314434,0.001495,-0.000167,0.000851,0.058979,0.033237,0.997704,0.002050,0.067078,-0.117823,3.133526
4.314442,0.001522,-0.000172,0.000883,0.058983,0.033243,0.997703,0.002045,0.067091,-0.117831,3.133534
4.328892,0.001568,-0.000179,0.000948,0.058984,0.033235,0.997703,0.002045,0.067074,-0.117835,3.133536
4.355525,0.001594,-0.000181,0.000991,0.058980,0.033228,0.997704,0.002045,0.067060,-0.117826,3.133537
4.402402,0.001322,-0.000226,0.000834,0.058972,0.033204,0.997705,0.002029,0.067010,-0.117811,3.133573
4.402424,0.001355,-0.000234,0.000917,0.058978,0.033209,0.997705,0.002021,0.067018,-0.117824,3.133587
4.402432,0.001368,-0.000238,0.000953,0.058978,0.033213,0.997705,0.002020,0.067026,-0.117823,3.133589
4.402452,0.001382,-0.000243,0.000996,0.058978,0.033214,0.997705,0.002023,0.067028,-0.117823,3.133583
4.402460,0.001393,-0.000248,0.001032,0.058982,0.033209,0.997704,0.002021,0.067018,-0.117832,3.133586
4.402472,0.001406,-0.000253,0.001077,0.058985,0.033207,0.997704,0.002015,0.067014,-0.117837,3.133598
4.413449,0.001416,-0.000257,0.001116,0.058984,0.033210,0.997704,0.002011,0.067019,-0.117836,3.133606
4.458354,0.001428,-0.000261,0.001163,0.058980,0.033208,0.997705,0.002008,0.067015,-0.117829,3.133613
4.458362,0.001325,-0.000265,0.000962,0.059002,0.033236,0.997702,0.002002,0.067071,-0.117872,3.133621
4.488809,0.001338,-0.000271,0.001002,0.059000,0.033237,0.997702,0.002000,0.067073,-0.117870,3.133623
4.498857,0.001360,-0.000282,0.001074,0.058990,0.033240,0.997703,0.001996,0.067077,-0.117849,3.133633
4.546397,0.001283,-0.000142,0.000915,0.058966,0.033262,0.997704,0.001990,0.067121,-0.117801,3.133644
4.546420,0.001292,-0.000140,0.000946,0.058968,0.033268,0.997703,0.001987,0.067133,-0.117804,3.133649
4.546509,0.001306,-0.000136,0.001018,0.058963,0.033275,0.997703,0.001975,0.067146,-0.117795,3.133673
4.546537,0.001311,-0.000135,0.001058,0.058955,0.033271,0.997704,0.001972,0.067137,-0.117780,3.133679
4.550463,0.001243,-0.000184,0.000759,0.058941,0.033264,0.997705,0.001993,0.067125,-0.117752,3.133639
4.558424,0.001255,-0.000184,0.000788,0.058938,0.033262,0.997705,0.001991,0.067121,-0.117745,3.133643
4.606410,0.001276,-0.000183,0.000841,0.058934,0.033270,0.997705,0.001987,0.067136,-0.117737,3.133651
4.606420,0.001287,-0.000183,0.000873,0.058936,0.033273,0.997705,0.001985,0.067143,-0.117741,3.133656
4.606432,0.001225,-0.000169,0.000761,0.058943,0.033275,0.997705,0.001998,0.067148,-0.117753,3.133627
4.606436,0.001241,-0.000168,0.000793,0.058940,0.033272,0.997705,0.001998,0.067141,-0.117748,3.133629
4.606444,0.001268,-0.000175,0.000660,0.058958,0.033235,0.997705,0.002024,0.067071,-0.117782,3.133580
4.614897,0.001300,-0.000175,0.000689,0.058959,0.033228,0.997705,0.002023,0.067057,-0.117786,3.133582
4.627029,0.001326,-0.000174,0.000711,0.058957,0.033225,0.997705,0.002022,0.067050,-0.117782,3.133585
4.668877,0.001381,-0.000170,0.000760,0.058954,0.033224,0.997706,0.002013,0.067048,-0.117775,3.133604
4.677385,0.001238,-0.000170,0.000615,0.058976,0.033238,0.997704,0.002007,0.067075,-0.117820,3.133612
4.677404,0.001259,-0.000169,0.000632,0.058977,0.033234,0.997704,0.002005,0.067068,-0.117823,3.133617
4.677412,0.001284,-0.000168,0.000654,0.058979,0.033234,0.997704,0.002002,0.067066,-0.117827,3.133622
4.691500,0.001305,-0.000168,0.000672,0.058975,0.033238,0.997704,0.001997,0.067073,-0.117819,3.133633
4.702953,0.001351,-0.000165,0.000713,0.058969,0.033242,0.997704,0.001989,0.067081,-0.117808,3.133647
4.746422,0.001370,-0.000163,0.000731,0.058974,0.033243,0.997704,0.001990,0.067084,-0.117817,3.133646
4.746437,0.001394,-0.000159,0.000756,0.058979,0.033239,0.997704,0.001990,0.067074,-0.117828,3.133647
4.746449,0.001413,-0.000156,0.000777,0.058983,0.033235,0.997704,0.001993,0.067067,-0.117835,3.133641
4.751301,0.001212,-0.000178,0.000635,0.058990,0.033260,0.997702,0.002006,0.067118,-0.117848,3.133611
4.753642,0.001224,-0.000176,0.000657,0.058992,0.033254,0.997702,0.002004,0.067107,-0.117851,3.133615
4.794408,0.001238,-0.000174,0.000684,0.058992,0.033245,0.997703,0.001997,0.067088,-0.117852,3.133629
4.794430,0.001248,-0.000171,0.000708,0.058992,0.033243,0.997703,0.001996,0.067083,-0.117853,3.133633
4.794457,0.001259,-0.000167,0.000739,0.058993,0.033249,0.997703,0.002000,0.067097,-0.117855,3.133623
4.794464,0.001268,-0.000164,0.000764,0.058991,0.033253,0.997703,0.002000,0.067105,-0.117851,3.133623
4.801074,0.001199,-0.000138,0.000707,0.059000,0.033255,0.997702,0.002035,0.067114,-0.117866,3.133553
4.808235,0.001211,-0.000134,0.000736,0.059003,0.033262,0.997701,0.002039,0.067128,-0.117871,3.133542
4.850432,0.001224,-0.000131,0.000770,0.059005,0.033262,0.997701,0.002043,0.067127,-0.117875,3.133534
4.853017,0.001155,-0.000163,0.000592,0.058990,0.033273,0.997702,0.002042,0.067151,-0.117846,3.133536
4.862914,0.001169,-0.000159,0.000605,0.058991,0.033275,0.997702,0.002041,0.067154,-0.117848,3.133539
4.871558,0.001185,-0.000153,0.000622,0.058986,0.033280,0.997702,0.002040,0.067164,-0.117838,3.133540
4.872857,0.001198,-0.000148,0.000636,0.058983,0.033280,0.997702,0.002040,0.067164,-0.117831,3.133541
4.888406,0.001214,-0.000142,0.000652,0.058984,0.033282,0.997702,0.002041,0.067167,-0.117833,3.133539
4.892554,0.001227,-0.000139,0.000663,0.058984,0.033286,0.997702,0.002039,0.067176,-0.117833,3.133542
4.904697,0.001166,-0.000154,0.000524,0.058984,0.033274,0.997702,0.002022,0.067150,-0.117835,3.133577
4.923331,0.001200,-0.000155,0.000531,0.058987,0.033282,0.997702,0.002020,0.067165,-0.117841,3.133580
4.952934,0.001220,-0.000156,0.000533,0.058979,0.033287,0.997702,0.002016,0.067174,-0.117825,3.133588
4.959937,0.001132,-0.000194,0.000503,0.058970,0.033294,0.997702,0.002011,0.067187,-0.117807,3.133597
4.961122,0.001153,-0.000201,0.000509,0.058966,0.033296,0.997703,0.002014,0.067193,-0.117800,3.133591
4.972252,0.001170,-0.000207,0.000513,0.058962,0.033292,0.997703,0.002023,0.067185,-0.117791,3.133575
4.989389,0.001191,-0.000215,0.000518,0.058964,0.033284,0.997703,0.002031,0.067170,-0.117794,3.133559
4.989968,0.001206,-0.000220,0.000522,0.058970,0.033280,0.997703,0.002037,0.067163,-0.117805,3.133547
5.001918,0.001225,-0.000227,0.000527,0.058969,0.033280,0.997703,0.002043,0.067164,-0.117804,3.133534
5.010460,0.001241,-0.000233,0.000529,0.058970,0.033279,0.997703,0.002046,0.067162,-0.117805,3.133529
5.018192,0.001261,-0.000241,0.000528,0.058975,0.033276,0.997703,0.002050,0.067157,-0.117814,3.133522
5.088726,0.001278,-0.000248,0.000524,0.058977,0.033275,0.997702,0.002046,0.067154,-0.117820,3.133529
5.100163,0.001190,-0.000184,0.000538,0.059005,0.033231,0.997702,0.002052,0.067067,-0.117874,3.133521
5.100179,0.001207,-0.000186,0.000537,0.059011,0.033229,0.997702,0.002054,0.067064,-0.117886,3.133515
5.103298,0.001230,-0.000186,0.000538,0.059011,0.033233,0.997702,0.002060,0.067071,-0.117887,3.133504
5.113364,0.001250,-0.000185,0.000538,0.059009,0.033232,0.997702,0.002058,0.067070,-0.117883,3.133509
5.120279,0.001157,-0.000170,0.000512,0.058995,0.033255,0.997702,0.002014,0.067111,-0.117858,3.133595
5.120359,0.001177,-0.000167,0.000521,0.058994,0.033258,0.997702,0.002010,0.067117,-0.117855,3.133602
5.120440,0.001201,-0.000165,0.000532,0.059002,0.033261,0.997702,0.002012,0.067122,-0.117872,3.133598
5.121669,0.001221,-0.000162,0.000542,0.059008,0.033254,0.997701,0.002013,0.067108,-0.117883,3.133596
5.140628,0.001246,-0.000157,0.000555,0.059009,0.033242,0.997702,0.002014,0.067084,-0.117887,3.133596
5.148483,0.001297,-0.000149,0.000580,0.059023,0.033241,0.997701,0.002019,0.067083,-0.117913,3.133585
5.171913,0.001171,-0.000168,0.000566,0.059013,0.033250,0.997701,0.002034,0.067102,-0.117892,3.133553
5.173829,0.001195,-0.000166,0.000582,0.059008,0.033250,0.997702,0.002034,0.067102,-0.117883,3.133554
5.190686,0.001225,-0.000163,0.000600,0.059005,0.033253,0.997702,0.002036,0.067109,-0.117877,3.133549
5.208921,0.001280,-0.000162,0.000632,0.059004,0.033259,0.997701,0.002032,0.067121,-0.117874,3.133558
5.225060,0.001312,-0.000163,0.000649,0.059004,0.033263,0.997701,0.002031,0.067128,-0.117874,3.133558
5.237600,0.001339,-0.000166,0.000662,0.059012,0.033266,0.997701,0.002032,0.067134,-0.117890,3.133556
5.292580,0.001397,-0.000171,0.000691,0.059026,0.033272,0.997700,0.002025,0.067146,-0.117919,3.133568
5.296943,0.001212,-0.000202,0.000551,0.058999,0.033287,0.997701,0.002018,0.067175,-0.117866,3.133583
5.297073,0.001231,-0.000207,0.000561,0.059002,0.033286,0.997701,0.002019,0.067173,-0.117871,3.133581
5.308799,0.001253,-0.000213,0.000571,0.058999,0.033284,0.997701,0.002019,0.067170,-0.117865,3.133581
5.308916,0.001270,-0.000218,0.000579,0.058998,0.033283,0.997701,0.002017,0.067168,-0.117864,3.133584
5.308965,0.001290,-0.000225,0.000589,0.059002,0.033283,0.997701,0.002015,0.067167,-0.117872,3.133589
5.323423,0.001305,-0.000231,0.000596,0.058999,0.033286,0.997701,0.002011,0.067172,-0.117866,3.133597
5.323795,0.001322,-0.000239,0.000604,0.058991,0.033288,0.997701,0.002008,0.067176,-0.117851,3.133602
5.328902,0.001335,-0.000245,0.000610,0.058994,0.033287,0.997701,0.002006,0.067173,-0.117856,3.133607
