t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
2.954652,-0.000911,-0.000010,-0.001335,0.058324,0.033130,0.997746,0.001892,0.066835,-0.116524,3.133901
2.967579,-0.000958,-0.000015,-0.001359,0.058327,0.033125,0.997746,0.001895,0.066824,-0.116529,3.133895
3.002548,-0.000977,-0.000017,-0.001370,0.058329,0.033127,0.997746,0.001897,0.066828,-0.116533,3.133890
3.016817,-0.000856,-0.000031,-0.001322,0.058339,0.033148,0.997745,0.001911,0.066872,-0.116552,3.133860
3.016922,-0.000875,-0.000030,-0.001338,0.058339,0.033143,0.997745,0.001912,0.066863,-0.116552,3.133857
3.035825,-0.000898,-0.000028,-0.001357,0.058340,0.033139,0.997745,0.001916,0.066856,-0.116554,3.133850
3.044911,-0.000918,-0.000026,-0.001372,0.058341,0.033138,0.997745,0.001920,0.066854,-0.116555,3.133841
3.058661,-0.000968,-0.000022,-0.001405,0.058332,0.033141,0.997745,0.001922,0.066860,-0.116537,3.133838
3.062858,-0.000990,-0.000021,-0.001419,0.058330,0.033143,0.997745,0.001921,0.066863,-0.116533,3.133841
3.072092,-0.000884,0.000067,-0.001385,0.058337,0.033156,0.997744,0.001931,0.066890,-0.116547,3.133818
3.091136,-0.000910,0.000075,-0.001404,0.058338,0.033158,0.997744,0.001935,0.066895,-0.116549,3.133810
3.096395,-0.000941,0.000084,-0.001427,0.058338,0.033158,0.997744,0.001935,0.066895,-0.116548,3.133809
3.100894,-0.000834,0.000004,-0.001280,0.058343,0.033170,0.997744,0.001923,0.066918,-0.116559,3.133832
3.113598,-0.000868,0.000007,-0.001301,0.058349,0.033167,0.997743,0.001927,0.066912,-0.116571,3.133824
3.119112,-0.000896,0.000010,-0.001317,0.058347,0.033169,0.997743,0.001930,0.066918,-0.116566,3.133818
3.134487,-0.000932,0.000013,-0.001335,0.058346,0.033175,0.997743,0.001936,0.066929,-0.116563,3.133806
3.134694,-0.000962,0.000014,-0.001349,0.058349,0.033171,0.997743,0.001938,0.066923,-0.116570,3.133802
3.155145,-0.000998,0.000015,-0.001369,0.058350,0.033164,0.997743,0.001938,0.066908,-0.116572,3.133803
3.166580,-0.001028,0.000016,-0.001385,0.058347,0.033157,0.997744,0.001940,0.066894,-0.116566,3.133800
3.187753,-0.001095,0.000017,-0.001420,0.058339,0.033140,0.997745,0.001942,0.066860,-0.116550,3.133798
3.195258,-0.000872,-0.000006,-0.001320,0.058340,0.033129,0.997745,0.001929,0.066837,-0.116553,3.133825
3.203078,-0.000902,-0.000007,-0.001334,0.058341,0.033127,0.997745,0.001927,0.066831,-0.116555,3.133829
3.219482,-0.000958,-0.000009,-0.001356,0.058350,0.033126,0.997745,0.001926,0.066829,-0.116574,3.133832
3.234318,-0.000990,-0.000010,-0.001367,0.058346,0.033124,0.997745,0.001925,0.066826,-0.116566,3.133833
3.253302,-0.000846,-0.000003,-0.001269,0.058322,0.033119,0.997746,0.001912,0.066815,-0.116518,3.133861
3.260452,-0.000875,-0.000003,-0.001284,0.058322,0.033118,0.997746,0.001911,0.066811,-0.116519,3.133864
3.280304,-0.000899,-0.000003,-0.001297,0.058325,0.033116,0.997746,0.001909,0.066808,-0.116524,3.133868
3.300725,-0.000925,-0.000004,-0.001313,0.058328,0.033116,0.997746,0.001909,0.066808,-0.116530,3.133867
3.338744,-0.000988,-0.000007,-0.001359,0.058325,0.033121,0.997746,0.001900,0.066816,-0.116526,3.133885
3.350372,-0.000820,-0.000005,-0.001365,0.058322,0.033157,0.997745,0.001888,0.066887,-0.116520,3.133905
3.350555,-0.000835,-0.000005,-0.001389,0.058316,0.033156,0.997746,0.001884,0.066884,-0.116508,3.133914
3.385729,-0.000873,-0.000003,-0.001446,0.058308,0.033142,0.997747,0.001886,0.066857,-0.116492,3.133911
3.387799,-0.000891,-0.000002,-0.001472,0.058303,0.033142,0.997747,0.001888,0.066858,-0.116481,3.133909
3.387849,-0.000914,-0.000001,-0.001507,0.058302,0.033146,0.997747,0.001898,0.066866,-0.116480,3.133888
3.389671,-0.000932,0.000000,-0.001537,0.058304,0.033150,0.997746,0.001903,0.066876,-0.116483,3.133878
3.398139,-0.000850,0.000019,-0.001389,0.058309,0.033173,0.997745,0.001898,0.066920,-0.116492,3.133885
3.411872,-0.000871,0.000024,-0.001417,0.058308,0.033177,0.997745,0.001896,0.066929,-0.116490,3.133888
3.432457,-0.000896,0.000030,-0.001448,0.058312,0.033178,0.997745,0.001899,0.066932,-0.116499,3.133882
3.448245,-0.000916,0.000035,-0.001475,0.058311,0.033180,0.997745,0.001893,0.066935,-0.116496,3.133893
3.452534,-0.000940,0.000039,-0.001509,0.058304,0.033181,0.997745,0.001885,0.066936,-0.116484,3.133910
3.452558,-0.000960,0.000043,-0.001538,0.058304,0.033178,0.997746,0.001886,0.066930,-0.116484,3.133908
3.461205,-0.000985,0.000050,-0.001574,0.058310,0.033174,0.997745,0.001890,0.066921,-0.116495,3.133901
3.466751,-0.001004,0.000056,-0.001605,0.058313,0.033174,0.997745,0.001890,0.066921,-0.116500,3.133900
3.475460,-0.000873,0.000036,-0.001446,0.058334,0.033185,0.997744,0.001911,0.066947,-0.116541,3.133855
3.508819,-0.000889,0.000041,-0.001475,0.058337,0.033190,0.997743,0.001912,0.066956,-0.116547,3.133852
3.509259,-0.000907,0.000047,-0.001509,0.058344,0.033194,0.997743,0.001910,0.066964,-0.116562,3.133856
3.510091,-0.000920,0.000052,-0.001536,0.058347,0.033192,0.997743,0.001907,0.066961,-0.116568,3.133862
3.516401,-0.000936,0.000058,-0.001568,0.058349,0.033183,0.997743,0.001907,0.066943,-0.116572,3.133863
3.520130,-0.000950,0.000063,-0.001593,0.058352,0.033181,0.997743,0.001907,0.066938,-0.116579,3.133863
3.539161,-0.000967,0.000069,-0.001623,0.058356,0.033181,0.997742,0.001908,0.066939,-0.116586,3.133861
3.568718,-0.000850,0.000020,-0.001451,0.058365,0.033158,0.997743,0.001901,0.066893,-0.116605,3.133877
3.589585,-0.000866,0.000022,-0.001476,0.058365,0.033159,0.997743,0.001904,0.066895,-0.116605,3.133870
3.589650,-0.000879,0.000023,-0.001496,0.058359,0.033162,0.997743,0.001908,0.066900,-0.116593,3.133863
3.600883,-0.000895,0.000023,-0.001520,0.058357,0.033167,0.997743,0.001907,0.066910,-0.116589,3.133864
3.600950,-0.000908,0.000021,-0.001540,0.058359,0.033169,0.997743,0.001905,0.066915,-0.116592,3.133868
3.607833,-0.000924,0.000020,-0.001563,0.058359,0.033171,0.997743,0.001905,0.066919,-0.116591,3.133867
3.624352,-0.000937,0.000019,-0.001581,0.058364,0.033170,0.997742,0.001911,0.066918,-0.116603,3.133854
3.671458,-0.001001,0.000026,-0.001662,0.058390,0.033156,0.997741,0.001925,0.066890,-0.116654,3.133826
3.677984,-0.001004,0.000012,-0.001417,0.058391,0.033150,0.997741,0.001930,0.066879,-0.116654,3.133818
3.706489,-0.001029,0.000015,-0.001435,0.058391,0.033156,0.997741,0.001930,0.066892,-0.116655,3.133817
3.711954,-0.000961,0.000012,-0.001401,0.058366,0.033167,0.997742,0.001927,0.066912,-0.116605,3.133824
3.712065,-0.000987,0.000016,-0.001424,0.058366,0.033164,0.997742,0.001925,0.066906,-0.116606,3.133826
3.742187,-0.001007,0.000018,-0.001442,0.058372,0.033161,0.997742,0.001925,0.066901,-0.116617,3.133828
3.742950,-0.001031,0.000018,-0.001465,0.058377,0.033155,0.997742,0.001930,0.066889,-0.116628,3.133817
3.743191,-0.001050,0.000018,-0.001484,0.058374,0.033151,0.997742,0.001935,0.066883,-0.116621,3.133809
3.756245,-0.001075,0.000016,-0.001508,0.058380,0.033148,0.997742,0.001928,0.066874,-0.116633,3.133821
3.764527,-0.000943,0.000019,-0.001463,0.058374,0.033136,0.997743,0.001911,0.066849,-0.116623,3.133858
3.775770,-0.000966,0.000017,-0.001492,0.058366,0.033137,0.997743,0.001913,0.066851,-0.116606,3.133854
3.822542,-0.001008,0.000009,-0.001549,0.058361,0.033127,0.997744,0.001911,0.066831,-0.116596,3.133860
3.829136,-0.000838,-0.000041,-0.001379,0.058334,0.033130,0.997745,0.001901,0.066836,-0.116543,3.133881
3.829156,-0.000858,-0.000048,-0.001408,0.058326,0.033131,0.997746,0.001900,0.066838,-0.116526,3.133883
3.845913,-0.000875,-0.000055,-0.001432,0.058332,0.033129,0.997746,0.001900,0.066832,-0.116538,3.133883
3.889222,-0.000896,-0.000064,-0.001458,0.058329,0.033123,0.997746,0.001901,0.066821,-0.116533,3.133882
3.892007,-0.000930,-0.000083,-0.001500,0.058320,0.033123,0.997746,0.001897,0.066821,-0.116515,3.133892
3.892153,-0.000947,-0.000097,-0.001523,0.058324,0.033120,0.997746,0.001892,0.066815,-0.116524,3.133902
3.932240,-0.000960,-0.000109,-0.001541,0.058320,0.033120,0.997747,0.001887,0.066812,-0.116516,3.133911
3.932386,-0.000976,-0.000126,-0.001562,0.058310,0.033121,0.997747,0.001884,0.066815,-0.116495,3.133919
3.933292,-0.001000,-0.000156,-0.001594,0.058308,0.033117,0.997747,0.001891,0.066806,-0.116492,3.133906
3.933378,-0.001014,-0.000171,-0.001610,0.058310,0.033111,0.997747,0.001893,0.066796,-0.116496,3.133903
3.933434,-0.001025,-0.000183,-0.001622,0.058312,0.033104,0.997748,0.001890,0.066781,-0.116500,3.133909
3.941921,-0.001039,-0.000200,-0.001637,0.058313,0.033097,0.997748,0.001894,0.066768,-0.116502,3.133902
3.961524,-0.001050,-0.000214,-0.001651,0.058310,0.033093,0.997748,0.001899,0.066760,-0.116495,3.133892
3.961709,-0.001064,-0.000231,-0.001669,0.058308,0.033083,0.997749,0.001902,0.066741,-0.116490,3.133886
3.966929,-0.001076,-0.000245,-0.001683,0.058306,0.033074,0.997749,0.001910,0.066723,-0.116487,3.133873
3.973188,-0.001012,-0.000134,-0.001533,0.058296,0.033089,0.997749,0.001921,0.066754,-0.116466,3.133849
4.006352,-0.001025,-0.000139,-0.001547,0.058293,0.033091,0.997749,0.001924,0.066759,-0.116460,3.133842
4.019945,-0.001060,-0.000149,-0.001583,0.058272,0.033083,0.997751,0.001918,0.066742,-0.116418,3.133857
4.020114,-0.001076,-0.000153,-0.001600,0.058268,0.033080,0.997751,0.001916,0.066735,-0.116409,3.133863
4.065044,-0.001094,-0.000158,-0.001619,0.058273,0.033078,0.997751,0.001918,0.066731,-0.116419,3.133857
4.065186,-0.001110,-0.000162,-0.001634,0.058281,0.033081,0.997750,0.001917,0.066738,-0.116436,3.133858
4.065295,-0.001130,-0.000165,-0.001652,0.058284,0.033084,0.997750,0.001915,0.066744,-0.116443,3.133862
4.076325,-0.001148,-0.000166,-0.001665,0.058286,0.033086,0.997750,0.001918,0.066749,-0.116445,3.133855
4.077630,-0.001048,-0.000039,-0.001429,0.058314,0.033103,0.997747,0.001930,0.066785,-0.116502,3.133828
4.139647,-0.001069,-0.000034,-0.001437,0.058318,0.033102,0.997747,0.001926,0.066782,-0.116510,3.133836
4.141180,-0.001145,-0.000008,-0.001451,0.058314,0.033113,0.997747,0.001907,0.066802,-0.116503,3.133873
4.141303,-0.001168,0.000001,-0.001451,0.058306,0.033113,0.997748,0.001901,0.066800,-0.116488,3.133886
4.159725,-0.001196,0.000011,-0.001451,0.058302,0.033111,0.997748,0.001900,0.066796,-0.116479,3.133888
4.160610,-0.001247,0.000032,-0.001453,0.058295,0.033110,0.997748,0.001911,0.066795,-0.116464,3.133866
4.160773,-0.001279,0.000046,-0.001458,0.058295,0.033111,0.997748,0.001918,0.066798,-0.116463,3.133852
4.186670,-0.001305,0.000057,-0.001462,0.058298,0.033113,0.997748,0.001920,0.066802,-0.116469,3.133849
4.201030,-0.001381,0.000347,-0.001625,0.058324,0.033119,0.997746,0.001931,0.066817,-0.116521,3.133823
4.218604,-0.001447,0.000388,-0.001643,0.058337,0.033120,0.997746,0.001925,0.066817,-0.116547,3.133834
4.218916,-0.001486,0.000412,-0.001653,0.058335,0.033127,0.997745,0.001926,0.066833,-0.116544,3.133832
4.238023,-0.001554,0.000457,-0.001674,0.058330,0.033128,0.997746,0.001934,0.066835,-0.116533,3.133817
4.248124,-0.001468,0.000434,-0.001627,0.058330,0.033158,0.997745,0.001915,0.066893,-0.116533,3.133850
4.250730,-0.001503,0.000458,-0.001641,0.058330,0.033150,0.997745,0.001913,0.066878,-0.116533,3.133856
4.267765,-0.001546,0.000486,-0.001656,0.058335,0.033144,0.997745,0.001911,0.066865,-0.116543,3.133860
4.303309,-0.001623,0.000534,-0.001683,0.058337,0.033130,0.997745,0.001909,0.066836,-0.116549,3.133864
4.318266,-0.001479,0.000382,-0.001450,0.058362,0.033148,0.997743,0.001903,0.066872,-0.116599,3.133874
4.324475,-0.001204,0.000172,-0.001479,0.058330,0.033143,0.997745,0.001909,0.066863,-0.116534,3.133864
4.334717,-0.001240,0.000184,-0.001496,0.058327,0.033149,0.997745,0.001913,0.066874,-0.116527,3.133857
4.334998,-0.001269,0.000194,-0.001512,0.058323,0.033152,0.997745,0.001913,0.066880,-0.116519,3.133856
4.348012,-0.001305,0.000205,-0.001534,0.058321,0.033159,0.997745,0.001910,0.066895,-0.116516,3.133861
4.368250,-0.001367,0.000228,-0.001573,0.058323,0.033170,0.997745,0.001909,0.066916,-0.116521,3.133862
4.375405,-0.001164,0.000078,-0.001561,0.058353,0.033166,0.997743,0.001918,0.066910,-0.116579,3.133843
4.375580,-0.001189,0.000085,-0.001581,0.058356,0.033167,0.997743,0.001915,0.066911,-0.116585,3.133847
4.402900,-0.001219,0.000093,-0.001605,0.058359,0.033168,0.997743,0.001913,0.066913,-0.116591,3.133851
4.418710,-0.001269,0.000110,-0.001638,0.058370,0.033162,0.997742,0.001903,0.066901,-0.116614,3.133872
4.425771,-0.001087,0.000071,-0.001534,0.058362,0.033141,0.997743,0.001898,0.066857,-0.116599,3.133885
4.425903,-0.001109,0.000079,-0.001543,0.058365,0.033140,0.997743,0.001896,0.066855,-0.116605,3.133888
4.437738,-0.001136,0.000089,-0.001552,0.058370,0.033141,0.997743,0.001895,0.066857,-0.116615,3.133890
4.456871,-0.001181,0.000103,-0.001562,0.058365,0.033133,0.997744,0.001896,0.066840,-0.116604,3.133889
4.466889,-0.000978,0.000075,-0.001398,0.058354,0.033174,0.997743,0.001894,0.066923,-0.116584,3.133889
4.506237,-0.001016,0.000085,-0.001398,0.058355,0.033177,0.997743,0.001890,0.066928,-0.116585,3.133897
4.507968,-0.001038,0.000088,-0.001397,0.058346,0.033176,0.997743,0.001892,0.066927,-0.116568,3.133894
4.508106,-0.001055,0.000091,-0.001396,0.058340,0.033176,0.997744,0.001893,0.066926,-0.116556,3.133891
4.529524,-0.001078,0.000095,-0.001396,0.058341,0.033171,0.997744,0.001893,0.066916,-0.116557,3.133892
4.529915,-0.001096,0.000099,-0.001397,0.058339,0.033166,0.997744,0.001894,0.066906,-0.116552,3.133891
4.540509,-0.001117,0.000105,-0.001399,0.058333,0.033162,0.997744,0.001896,0.066899,-0.116541,3.133889
4.568464,-0.001001,0.000055,-0.001201,0.058341,0.033122,0.997745,0.001886,0.066818,-0.116558,3.133911
4.568554,-0.001022,0.000058,-0.001199,0.058338,0.033118,0.997746,0.001885,0.066810,-0.116552,3.133914
4.594070,-0.001040,0.000058,-0.001197,0.058330,0.033119,0.997746,0.001884,0.066812,-0.116535,3.133918
4.594445,-0.001064,0.000056,-0.001195,0.058321,0.033121,0.997747,0.001885,0.066815,-0.116518,3.133915
4.606643,-0.001084,0.000054,-0.001192,0.058318,0.033122,0.997747,0.001881,0.066816,-0.116512,3.133924
4.608243,-0.001110,0.000054,-0.001190,0.058310,0.033116,0.997747,0.001871,0.066803,-0.116497,3.133945
4.608369,-0.001131,0.000054,-0.001188,0.058309,0.033111,0.997748,0.001867,0.066792,-0.116495,3.133954
4.612281,-0.001156,0.000054,-0.001185,0.058313,0.033103,0.997748,0.001866,0.066776,-0.116503,3.133957
4.633013,-0.001057,-0.000073,-0.001394,0.058288,0.033111,0.997749,0.001888,0.066794,-0.116452,3.133913
4.646109,-0.001085,-0.000080,-0.001411,0.058292,0.033105,0.997749,0.001891,0.066784,-0.116458,3.133907
4.650185,-0.001137,-0.000093,-0.001439,0.058301,0.033100,0.997748,0.001891,0.066773,-0.116478,3.133907
4.661086,-0.001169,-0.000100,-0.001456,0.058297,0.033105,0.997748,0.001887,0.066783,-0.116469,3.133914
4.679893,-0.001196,-0.000105,-0.001472,0.058292,0.033108,0.997749,0.001883,0.066788,-0.116459,3.133923
4.704953,-0.001111,0.000018,-0.001582,0.058298,0.033109,0.997748,0.001887,0.066791,-0.116471,3.133916
4.710296,-0.001140,0.000018,-0.001605,0.058299,0.033104,0.997748,0.001888,0.066780,-0.116474,3.133912
4.715170,-0.001026,-0.000012,-0.001448,0.058325,0.033127,0.997746,0.001882,0.066827,-0.116525,3.133920
4.715772,-0.001055,-0.000014,-0.001465,0.058326,0.033127,0.997746,0.001881,0.066827,-0.116528,3.133922
4.740597,-0.001124,-0.000017,-0.001502,0.058314,0.033125,0.997747,0.001883,0.066823,-0.116503,3.133920
4.757296,-0.001155,-0.000017,-0.001517,0.058310,0.033128,0.997747,0.001880,0.066829,-0.116495,3.133926
4.767436,-0.000968,0.000006,-0.001377,0.058334,0.033152,0.997745,0.001895,0.066879,-0.116543,3.133891
4.774428,-0.000997,0.000009,-0.001391,0.058328,0.033151,0.997745,0.001896,0.066876,-0.116531,3.133891
4.797487,-0.001067,0.000016,-0.001427,0.058321,0.033151,0.997746,0.001897,0.066876,-0.116516,3.133889
4.801980,-0.001131,0.000022,-0.001465,0.058309,0.033148,0.997746,0.001901,0.066872,-0.116492,3.133880
4.812480,-0.000930,0.000025,-0.001334,0.058296,0.033156,0.997747,0.001911,0.066889,-0.116466,3.133861
4.832853,-0.000956,0.000032,-0.001351,0.058298,0.033160,0.997747,0.001907,0.066895,-0.116470,3.133869
4.850568,-0.000796,0.000016,-0.001319,0.058310,0.033156,0.997746,0.001913,0.066889,-0.116493,3.133856
4.850861,-0.000818,0.000020,-0.001342,0.058308,0.033151,0.997746,0.001918,0.066878,-0.116490,3.133847
4.851038,-0.000845,0.000025,-0.001370,0.058311,0.033150,0.997746,0.001921,0.066877,-0.116494,3.133840
4.865259,-0.000867,0.000029,-0.001393,0.058312,0.033151,0.997746,0.001924,0.066880,-0.116496,3.133834
4.871086,-0.000892,0.000035,-0.001420,0.058312,0.033156,0.997746,0.001924,0.066890,-0.116498,3.133834
4.903770,-0.000912,0.000041,-0.001440,0.058311,0.033162,0.997746,0.001923,0.066903,-0.116494,3.133836
4.928373,-0.000984,0.000050,-0.001501,0.058314,0.033180,0.997745,0.001924,0.066938,-0.116501,3.133831
4.933361,-0.000828,-0.000017,-0.001295,0.058347,0.033184,0.997743,0.001914,0.066945,-0.116567,3.133849
4.939445,-0.000872,-0.000028,-0.001309,0.058346,0.033172,0.997743,0.001902,0.066920,-0.116566,3.133875
4.951591,-0.000890,-0.000035,-0.001311,0.058347,0.033166,0.997743,0.001901,0.066907,-0.116568,3.133877
4.957582,-0.000775,-0.000046,-0.001228,0.058357,0.033153,0.997743,0.001889,0.066880,-0.116589,3.133902
4.970979,-0.000795,-0.000054,-0.001239,0.058361,0.033150,0.997743,0.001885,0.066875,-0.116598,3.133910
4.995083,-0.000820,-0.000065,-0.001254,0.058368,0.033151,0.997743,0.001888,0.066877,-0.116611,3.133902
5.011250,-0.000866,-0.000082,-0.001279,0.058375,0.033160,0.997742,0.001894,0.066896,-0.116626,3.133890
5.037204,-0.000893,-0.000093,-0.001290,0.058373,0.033156,0.997742,0.001892,0.066887,-0.116620,3.133895
5.045485,-0.000798,-0.000011,-0.001315,0.058364,0.033160,0.997743,0.001905,0.066896,-0.116602,3.133868
5.053520,-0.000854,-0.000003,-0.001359,0.058378,0.033164,0.997742,0.001901,0.066905,-0.116631,3.133875
5.059613,-0.000878,0.000002,-0.001377,0.058381,0.033164,0.997742,0.001901,0.066904,-0.116636,3.133874
5.068481,-0.000906,0.000010,-0.001399,0.058373,0.033162,0.997742,0.001900,0.066900,-0.116620,3.133878
5.096923,-0.000929,0.000018,-0.001417,0.058370,0.033159,0.997742,0.001893,0.066893,-0.116615,3.133893
5.125654,-0.000820,0.000059,-0.001273,0.058365,0.033159,0.997743,0.001879,0.066891,-0.116606,3.133920
5.135730,-0.000838,0.000070,-0.001278,0.058369,0.033159,0.997742,0.001877,0.066892,-0.116614,3.133924
5.137531,-0.000859,0.000084,-0.001283,0.058369,0.033163,0.997742,0.001871,0.066898,-0.116615,3.133936
5.146768,-0.000895,0.000110,-0.001287,0.058367,0.033160,0.997743,0.001871,0.066892,-0.116610,3.133936
5.159845,-0.000763,0.000012,-0.001204,0.058357,0.033148,0.997744,0.001892,0.066871,-0.116589,3.133896
5.198215,-0.000796,0.000025,-0.001205,0.058357,0.033125,0.997744,0.001898,0.066825,-0.116589,3.133886
5.206195,-0.000811,0.000030,-0.001204,0.058357,0.033117,0.997745,0.001898,0.066809,-0.116588,3.133888
5.206484,-0.000826,0.000036,-0.001202,0.058357,0.033116,0.997745,0.001892,0.066805,-0.116589,3.133900
5.222980,-0.000843,0.000042,-0.001199,0.058353,0.033117,0.997745,0.001892,0.066808,-0.116582,3.133900
5.245917,-0.000876,0.000058,-0.001188,0.058351,0.033118,0.997745,0.001894,0.066809,-0.116578,3.133897
5.251962,-0.000791,0.000012,-0.001229,0.058338,0.033127,0.997745,0.001912,0.066830,-0.116549,3.133859
5.259151,-0.000813,0.000019,-0.001229,0.058335,0.033128,0.997745,0.001914,0.066832,-0.116543,3.133857
5.260026,-0.000841,0.000029,-0.001227,0.058331,0.033131,0.997746,0.001915,0.066840,-0.116536,3.133853
5.275266,-0.000864,0.000037,-0.001225,0.058326,0.033132,0.997746,0.001919,0.066841,-0.116526,3.133845
5.294160,-0.000893,0.000049,-0.001222,0.058323,0.033126,0.997746,0.001925,0.066830,-0.116519,3.133835
5.300011,-0.000917,0.000061,-0.001219,0.058324,0.033127,0.997746,0.001921,0.066831,-0.116522,3.133842
5.301750,-0.000944,0.000075,-0.001217,0.058325,0.033125,0.997746,0.001918,0.066826,-0.116523,3.133849
5.308626,-0.000853,0.000055,-0.001215,0.058328,0.033160,0.997745,0.001917,0.066897,-0.116530,3.133847
5.319223,-0.000883,0.000068,-0.001228,0.058327,0.033161,0.997745,0.001915,0.066899,-0.116528,3.133850
5.337105,-0.000908,0.000079,-0.001241,0.058326,0.033163,0.997745,0.001918,0.066903,-0.116525,3.133845
5.342583,-0.000937,0.000092,-0.001258,0.058321,0.033161,0.997745,0.001922,0.066899,-0.116514,3.133836
5.348535,-0.000961,0.000101,-0.001273,0.058315,0.033161,0.997745,0.001924,0.066900,-0.116503,3.133833
5.367259,-0.000758,-0.000005,-0.001320,0.058325,0.033157,0.997745,0.001912,0.066891,-0.116524,3.133856
5.385181,-0.000798,-0.000007,-0.001376,0.058325,0.033167,0.997745,0.001911,0.066911,-0.116524,3.133858
